year,n95,n100,n105,warm_days,all_days,id
1910,0,0,0,0,25,USC00398472
1911,19,8,0,212,363,USC00398472
1912,9,0,0,213,365,USC00398472
1913,11,4,0,213,364,USC00398472
1914,23,6,0,213,364,USC00398472
1915,0,0,0,210,361,USC00398472
1916,17,1,0,214,364,USC00398472
1917,3,2,1,213,362,USC00398472
1918,14,1,0,212,363,USC00398472
1919,11,6,0,213,363,USC00398472
1920,7,0,0,214,364,USC00398472
1921,14,4,0,207,356,USC00398472
1922,29,10,3,211,360,USC00398472
1923,14,2,0,212,363,USC00398472
1924,8,2,0,213,361,USC00398472
1925,18,6,1,134,223,USC00398472
1926,20,9,4,214,320,USC00398472
1927,3,0,0,113,264,USC00398472
1928,10,2,0,213,362,USC00398472
1929,13,4,0,213,364,USC00398472
1930,28,12,7,214,365,USC00398472
1931,49,28,4,214,365,USC00398472
1932,20,6,0,213,365,USC00398472
1933,31,11,1,214,365,USC00398472
1934,44,23,6,212,359,USC00398472
1935,39,13,1,214,364,USC00398472
1936,53,36,22,214,365,USC00398472
1937,44,21,7,213,363,USC00398472
1938,22,8,4,211,362,USC00398472
1939,27,9,1,213,361,USC00398472
1940,22,10,5,214,365,USC00398472
1941,22,5,0,214,365,USC00398472
1942,8,5,0,214,365,USC00398472
1943,28,11,3,214,365,USC00398472
1944,8,1,0,214,363,USC00398472
1945,16,5,0,214,363,USC00398472
1946,19,4,0,214,364,USC00398472
1947,42,20,6,213,363,USC00398472
1948,34,9,1,212,363,USC00398472
1949,25,10,0,204,354,USC00398472
1950,4,0,0,213,363,USC00398472
1951,7,0,0,214,364,USC00398472
1952,17,2,1,214,366,USC00398472
1953,19,1,0,212,362,USC00398472
1954,15,6,1,214,365,USC00398472
1955,37,14,2,213,364,USC00398472
1956,26,6,0,214,366,USC00398472
1957,14,3,0,212,363,USC00398472
1958,15,3,0,214,365,USC00398472
1959,25,3,0,214,365,USC00398472
1960,10,1,0,214,366,USC00398472
1961,11,2,0,214,362,USC00398472
1962,2,0,0,214,365,USC00398472
1963,11,3,0,214,365,USC00398472
1964,17,4,0,214,366,USC00398472
1965,5,1,0,214,365,USC00398472
1966,14,4,0,214,365,USC00398472
1967,10,5,1,214,365,USC00398472
1968,20,7,0,214,366,USC00398472
1969,8,0,0,214,365,USC00398472
1970,28,8,0,213,364,USC00398472
1971,13,4,0,214,365,USC00398472
1972,8,0,0,214,366,USC00398472
1973,10,2,0,183,334,USC00398472
1974,19,10,1,210,360,USC00398472
1975,15,2,0,214,364,USC00398472
1976,23,8,1,150,271,USC00398472
1977,10,0,0,213,364,USC00398472
1978,9,1,0,214,365,USC00398472
1979,5,2,0,214,365,USC00398472
1980,26,13,1,212,364,USC00398472
1981,9,4,0,211,362,USC00398472
1982,6,2,0,214,365,USC00398472
1983,16,4,0,213,363,USC00398472
1984,5,1,0,212,362,USC00398472
1985,5,2,0,203,352,USC00398472
1986,8,0,0,209,359,USC00398472
1987,14,0,0,212,363,USC00398472
1988,38,18,4,212,364,USC00398472
1989,20,5,2,213,364,USC00398472
1990,26,4,1,212,362,USC00398472
1991,25,7,1,212,361,USC00398472
1992,2,0,0,214,366,USC00398472
1993,0,0,0,214,364,USC00398472
1994,1,0,0,214,364,USC00398472
1995,12,3,2,214,365,USC00398472
1996,2,0,0,214,365,USC00398472
1997,9,0,0,214,365,USC00398472
1998,8,0,0,214,365,USC00398472
1999,9,1,0,214,363,USC00398472
2000,12,2,0,214,366,USC00398472
2001,6,0,0,214,365,USC00398472
2002,18,8,2,214,363,USC00398472
2003,10,0,0,214,365,USC00398472
2004,6,1,0,214,366,USC00398472
2005,10,1,0,214,365,USC00398472
2006,14,7,0,214,365,USC00398472
2007,12,1,0,214,365,USC00398472
2008,2,0,0,214,366,USC00398472
2009,4,0,0,214,364,USC00398472
2010,7,0,0,214,365,USC00398472
2011,15,2,0,214,365,USC00398472
2012,42,22,8,214,366,USC00398472
2013,3,0,0,212,363,USC00398472
2014,1,0,0,214,365,USC00398472
2015,4,0,0,214,365,USC00398472
2016,8,0,0,214,366,USC00398472
2017,7,0,0,214,365,USC00398472
2018,4,0,0,214,365,USC00398472
2019,5,0,0,214,365,USC00398472
2020,2,0,0,214,366,USC00398472
2021,12,3,0,214,365,USC00398472
2022,20,4,1,214,365,USC00398472
2023,12,2,0,214,365,USC00398472
2024,2,0,0,214,366,USC00398472
2025,4,2,0,214,365,USC00398472
2026,8,1,0,109,199,USC00398472
1893,0,0,0,60,200,USC00398622
1894,0,0,0,29,170,USC00398622
1895,6,4,2,102,250,USC00398622
1896,1,1,0,57,171,USC00398622
1897,2,0,0,109,238,USC00398622
1900,0,0,0,0,58,USC00398622
1901,39,17,6,205,355,USC00398622
1902,4,0,0,193,342,USC00398622
1903,1,0,0,181,263,USC00398622
1904,7,1,0,196,309,USC00398622
1905,5,0,0,199,343,USC00398622
1906,0,0,0,57,204,USC00398622
1907,15,0,0,181,320,USC00398622
1908,5,1,0,212,363,USC00398622
1909,5,0,0,213,363,USC00398622
1910,5,0,0,210,330,USC00398622
1911,19,3,0,209,347,USC00398622
1912,17,2,0,200,339,USC00398622
1913,26,7,0,210,340,USC00398622
1914,18,4,0,211,356,USC00398622
1915,0,0,0,211,330,USC00398622
1916,19,1,0,209,360,USC00398622
1917,8,3,0,214,365,USC00398622
1918,11,1,0,214,365,USC00398622
1919,17,4,0,214,364,USC00398622
1920,6,1,0,214,366,USC00398622
1921,17,4,0,214,365,USC00398622
1922,15,3,0,211,357,USC00398622
1923,7,0,0,210,361,USC00398622
1924,4,0,0,213,364,USC00398622
1925,22,10,0,184,335,USC00398622
1926,17,6,0,213,361,USC00398622
1927,4,1,0,120,261,USC00398622
1928,0,0,0,82,206,USC00398622
1929,2,0,0,104,243,USC00398622
1930,28,17,9,213,363,USC00398622
1931,48,20,2,211,360,USC00398622
1932,21,13,2,213,363,USC00398622
1933,35,9,2,212,363,USC00398622
1934,33,17,6,212,362,USC00398622
1935,16,3,0,214,364,USC00398622
1936,52,38,13,214,365,USC00398622
1937,27,9,2,214,365,USC00398622
1938,21,4,0,214,365,USC00398622
1939,25,4,1,214,365,USC00398622
1940,14,8,1,214,366,USC00398622
1941,28,6,0,214,364,USC00398622
1942,11,4,0,214,365,USC00398622
1943,20,2,0,214,364,USC00398622
1944,7,0,0,214,365,USC00398622
1945,7,0,0,214,365,USC00398622
1946,12,0,0,214,365,USC00398622
1947,34,13,5,214,364,USC00398622
1948,16,2,0,214,365,USC00398622
1949,14,0,0,213,362,USC00398622
1950,3,0,0,214,364,USC00398622
1951,4,0,0,211,359,USC00398622
1952,11,2,0,137,271,USC00398622
1953,14,2,0,213,364,USC00398622
1954,12,2,0,211,359,USC00398622
1955,34,15,0,211,360,USC00398622
1956,26,6,0,214,366,USC00398622
1957,11,2,0,210,361,USC00398622
1958,15,2,0,213,362,USC00398622
1959,20,0,0,214,365,USC00398622
1960,4,3,0,214,366,USC00398622
1961,11,4,0,214,362,USC00398622
1962,2,0,0,214,365,USC00398622
1963,14,0,0,213,364,USC00398622
1964,10,1,0,212,363,USC00398622
1965,8,1,0,212,363,USC00398622
1966,9,0,0,211,361,USC00398622
1967,5,2,0,210,358,USC00398622
1968,18,2,0,181,329,USC00398622
1969,5,0,0,213,332,USC00398622
1970,13,0,0,214,364,USC00398622
1971,4,2,0,58,115,USC00398622
1972,13,0,0,204,355,USC00398622
1973,24,3,2,211,358,USC00398622
1974,28,12,4,212,360,USC00398622
1975,25,6,0,198,338,USC00398622
1976,33,9,2,195,340,USC00398622
1977,16,6,0,204,341,USC00398622
1978,21,3,0,205,349,USC00398622
1979,10,2,0,198,342,USC00398622
1980,29,13,3,206,352,USC00398622
1981,11,4,0,209,354,USC00398622
1982,12,1,0,205,339,USC00398622
1983,30,14,2,194,333,USC00398622
1984,14,4,0,185,321,USC00398622
1985,1,0,0,116,249,USC00398622
1986,7,0,0,204,351,USC00398622
1987,20,2,0,212,362,USC00398622
1988,31,12,4,213,362,USC00398622
1989,15,7,2,211,357,USC00398622
1990,23,3,2,211,358,USC00398622
1991,18,2,0,213,362,USC00398622
1992,0,0,0,205,351,USC00398622
1993,4,0,0,206,354,USC00398622
1994,5,0,0,208,356,USC00398622
1995,21,3,2,212,361,USC00398622
1996,2,0,0,211,360,USC00398622
1997,7,0,0,210,358,USC00398622
1998,2,0,0,210,358,USC00398622
1999,4,0,0,209,359,USC00398622
2000,13,1,0,211,360,USC00398622
2001,14,0,0,211,358,USC00398622
2002,13,0,0,209,358,USC00398622
2003,7,0,0,212,360,USC00398622
2004,0,0,0,212,363,USC00398622
2005,7,1,0,152,302,USC00398622
2006,20,6,1,200,348,USC00398622
2007,3,0,0,210,361,USC00398622
2008,2,0,0,213,363,USC00398622
2009,2,0,0,213,364,USC00398622
2010,0,0,0,214,365,USC00398622
2011,13,1,0,214,364,USC00398622
2012,41,16,0,214,366,USC00398622
2013,3,2,0,214,365,USC00398622
2014,0,0,0,214,365,USC00398622
2015,3,0,0,214,364,USC00398622
2016,7,0,0,214,366,USC00398622
2017,7,0,0,208,359,USC00398622
2018,4,1,0,214,365,USC00398622
2019,2,0,0,214,365,USC00398622
2020,5,2,0,214,366,USC00398622
2021,11,0,0,214,365,USC00398622
2022,21,2,0,214,365,USC00398622
2023,11,1,0,214,358,USC00398622
2024,5,0,0,187,339,USC00398622
2025,7,2,0,214,365,USC00398622
2026,3,0,0,104,194,USC00398622
1893,20,5,1,184,334,USC00399004
1894,34,11,3,214,365,USC00399004
1895,17,4,0,214,365,USC00399004
1896,1,1,0,160,312,USC00399004
1897,0,0,0,67,157,USC00399004
1952,0,0,0,31,92,USC00399004
1953,0,0,0,213,364,USC00399004
1954,1,0,0,214,365,USC00399004
1955,13,2,0,213,364,USC00399004
1956,2,0,0,214,366,USC00399004
1957,1,0,0,214,365,USC00399004
1958,8,2,0,214,365,USC00399004
1959,16,3,0,214,364,USC00399004
1960,6,0,0,214,366,USC00399004
1961,3,0,0,213,364,USC00399004
1962,1,0,0,214,365,USC00399004
1963,1,0,0,214,363,USC00399004
1964,13,3,0,212,364,USC00399004
1965,4,1,0,213,364,USC00399004
1966,2,1,1,213,362,USC00399004
1967,3,0,0,211,361,USC00399004
1968,6,0,0,213,364,USC00399004
1969,1,0,0,214,363,USC00399004
1970,8,0,0,208,353,USC00399004
1971,5,0,0,213,364,USC00399004
1972,1,0,0,212,364,USC00399004
1973,5,0,0,213,357,USC00399004
1974,10,0,0,212,361,USC00399004
1975,10,2,0,214,365,USC00399004
1976,21,10,0,214,366,USC00399004
1977,4,1,0,212,362,USC00399004
1978,9,0,0,214,365,USC00399004
1979,3,0,0,214,364,USC00399004
1980,2,0,0,214,365,USC00399004
1981,3,0,0,213,364,USC00399004
1982,5,1,0,211,330,USC00399004
1983,20,1,0,213,363,USC00399004
1984,6,1,0,214,363,USC00399004
1985,3,1,0,211,361,USC00399004
1986,0,0,0,213,363,USC00399004
1987,9,1,1,213,364,USC00399004
1988,17,7,1,209,359,USC00399004
1989,2,0,0,214,365,USC00399004
1990,3,0,0,213,364,USC00399004
1991,3,0,0,214,365,USC00399004
1992,0,0,0,213,333,USC00399004
1993,0,0,0,213,360,USC00399004
1994,0,0,0,213,364,USC00399004
1995,0,0,0,182,330,USC00399004
1996,0,0,0,211,358,USC00399004
1997,0,0,0,211,359,USC00399004
1998,0,0,0,212,363,USC00399004
1999,0,0,0,213,364,USC00399004
2000,0,0,0,213,365,USC00399004
2001,3,0,0,212,362,USC00399004
2002,4,0,0,213,364,USC00399004
2003,3,0,0,206,354,USC00399004
2004,0,0,0,214,365,USC00399004
2005,2,0,0,214,360,USC00399004
2006,6,3,0,212,362,USC00399004
2007,1,0,0,213,361,USC00399004
2008,0,0,0,207,352,USC00399004
2009,0,0,0,213,364,USC00399004
2010,0,0,0,212,363,USC00399004
2011,4,0,0,210,358,USC00399004
2012,4,0,0,210,361,USC00399004
2013,0,0,0,211,360,USC00399004
2014,0,0,0,211,361,USC00399004
2015,1,0,0,210,356,USC00399004
2016,2,0,0,211,360,USC00399004
2017,3,0,0,214,365,USC00399004
2018,3,0,0,213,360,USC00399004
2019,0,0,0,214,364,USC00399004
2020,0,0,0,213,362,USC00399004
2021,4,0,0,210,361,USC00399004
2022,2,0,0,211,359,USC00399004
2023,4,0,0,213,357,USC00399004
2024,0,0,0,209,352,USC00399004
2025,2,0,0,212,359,USC00399004
2026,0,0,0,108,197,USC00399004
1893,17,5,1,214,355,USC00399070
1894,34,11,3,214,363,USC00399070
1895,8,2,0,214,365,USC00399070
1896,5,0,0,182,272,USC00399070
1897,7,2,0,208,291,USC00399070
1898,2,1,0,152,256,USC00399070
1899,7,1,0,194,336,USC00399070
1900,0,0,0,73,210,USC00399070
1901,15,5,1,92,139,USC00399070
1902,3,1,0,168,226,USC00399070
1907,3,0,0,166,223,USC00399070
1908,3,0,0,182,325,USC00399070
1909,8,0,0,174,260,USC00399070
1911,21,5,0,205,346,USC00399070
1912,6,0,0,113,201,USC00399070
1913,0,0,0,0,54,USC00399070
1954,1,0,0,1,1,USC00399070
1961,8,0,0,89,150,USC00399070
1962,0,0,0,214,363,USC00399070
1963,8,0,0,213,364,USC00399070
1964,10,3,1,183,334,USC00399070
1965,6,4,1,214,365,USC00399070
1966,15,6,3,211,361,USC00399070
1967,5,2,0,212,363,USC00399070
1968,8,0,0,213,362,USC00399070
1969,7,1,0,213,349,USC00399070
1970,17,6,1,212,362,USC00399070
1971,16,5,1,214,365,USC00399070
1972,5,0,0,213,365,USC00399070
1973,14,3,1,214,365,USC00399070
1974,15,1,0,209,356,USC00399070
1975,20,5,1,210,360,USC00399070
1976,30,13,3,212,363,USC00399070
1977,11,5,0,208,357,USC00399070
1978,16,2,0,214,355,USC00399070
1979,7,3,0,213,362,USC00399070
1980,21,5,1,214,366,USC00399070
1981,6,4,0,213,362,USC00399070
1982,5,1,0,181,328,USC00399070
1983,14,1,0,214,361,USC00399070
1984,6,2,0,211,363,USC00399070
1985,7,1,0,192,341,USC00399070
1986,4,0,0,212,363,USC00399070
1987,15,3,0,214,363,USC00399070
1988,30,14,3,203,351,USC00399070
1989,17,4,0,203,349,USC00399070
1990,17,3,0,214,361,USC00399070
1991,22,8,1,208,359,USC00399070
1992,2,0,0,214,363,USC00399070
1993,2,0,0,213,362,USC00399070
1994,4,0,0,210,361,USC00399070
1995,9,2,0,212,363,USC00399070
1996,2,0,0,213,365,USC00399070
1997,3,0,0,214,365,USC00399070
1998,6,0,0,214,365,USC00399070
1999,10,3,0,214,365,USC00399070
2000,11,6,1,214,366,USC00399070
2001,17,3,0,214,365,USC00399070
2002,20,7,2,214,364,USC00399070
2003,14,3,2,214,365,USC00399070
2004,2,0,0,214,366,USC00399070
2005,9,4,1,214,365,USC00399070
2006,14,9,4,214,365,USC00399070
2007,9,4,0,214,365,USC00399070
2008,2,0,0,214,366,USC00399070
2009,2,0,0,214,365,USC00399070
2010,4,0,0,214,365,USC00399070
2011,8,4,0,213,364,USC00399070
2012,21,8,1,214,366,USC00399070
2013,5,0,0,211,362,USC00399070
2014,1,0,0,207,358,USC00399070
2015,1,0,0,131,282,USC00399070
2016,11,1,0,214,366,USC00399070
2017,5,2,0,214,365,USC00399070
2018,3,0,0,214,365,USC00399070
2019,1,0,0,212,363,USC00399070
2020,0,0,0,214,366,USC00399070
2021,12,2,0,214,365,USC00399070
2022,9,3,1,214,365,USC00399070
2023,9,2,0,214,365,USC00399070
2024,3,0,0,214,366,USC00399070
2025,7,2,0,214,365,USC00399070
2026,7,1,0,108,198,USC00399070
1894,0,0,0,0,15,USC00400876
1895,20,0,0,184,330,USC00400876
1896,0,0,0,61,205,USC00400876
1897,49,4,0,206,355,USC00400876
1898,3,0,0,211,359,USC00400876
1899,29,2,0,198,295,USC00400876
1900,11,0,0,206,352,USC00400876
1901,44,19,2,196,327,USC00400876
1902,24,1,0,210,347,USC00400876
1903,11,0,0,210,356,USC00400876
1904,2,0,0,202,330,USC00400876
1905,1,0,0,210,339,USC00400876
1906,6,0,0,203,341,USC00400876
1907,20,1,0,212,340,USC00400876
1908,5,0,0,211,350,USC00400876
1909,14,0,0,208,329,USC00400876
1910,3,0,0,208,357,USC00400876
1911,23,6,0,192,338,USC00400876
1912,2,0,0,203,351,USC00400876
1913,30,0,0,184,326,USC00400876
1914,39,3,0,203,350,USC00400876
1915,11,1,0,214,353,USC00400876
1916,7,0,0,214,360,USC00400876
1917,8,0,0,181,326,USC00400876
1918,30,3,0,214,363,USC00400876
1919,30,2,0,183,332,USC00400876
1920,5,0,0,208,358,USC00400876
1921,2,0,0,30,102,USC00400876
1926,27,5,0,210,271,USC00400876
1927,11,1,0,186,334,USC00400876
1928,16,0,0,201,347,USC00400876
1929,14,0,0,197,344,USC00400876
1930,42,19,8,213,364,USC00400876
1931,29,2,0,214,364,USC00400876
1932,35,1,0,214,366,USC00400876
1933,26,3,0,214,364,USC00400876
1934,54,25,1,214,365,USC00400876
1935,36,13,4,214,364,USC00400876
1936,63,31,5,214,365,USC00400876
1937,38,7,1,214,364,USC00400876
1938,32,3,0,213,363,USC00400876
1939,25,6,0,214,365,USC00400876
1940,24,4,0,214,366,USC00400876
1941,54,11,0,210,359,USC00400876
1942,32,6,0,214,364,USC00400876
1943,45,15,1,214,364,USC00400876
1944,22,1,0,214,366,USC00400876
1945,12,1,0,212,359,USC00400876
1946,5,0,0,214,364,USC00400876
1947,18,5,0,213,363,USC00400876
1948,11,0,0,214,365,USC00400876
1949,2,0,0,210,361,USC00400876
1950,1,0,0,210,359,USC00400876
1951,30,8,0,214,362,USC00400876
1952,54,16,3,214,361,USC00400876
1953,35,3,0,213,333,USC00400876
1954,65,23,0,214,365,USC00400876
1955,16,0,0,212,362,USC00400876
1956,36,3,0,209,360,USC00400876
1957,5,0,0,199,350,USC00400876
1958,14,0,0,214,365,USC00400876
1959,14,0,0,214,364,USC00400876
1960,24,0,0,209,360,USC00400876
1961,7,0,0,212,363,USC00400876
1962,27,2,0,214,364,USC00400876
1963,21,0,0,212,362,USC00400876
1964,12,1,0,214,365,USC00400876
1965,8,0,0,213,363,USC00400876
1966,21,5,0,214,360,USC00400876
1967,2,0,0,184,335,USC00400876
1968,19,0,0,214,366,USC00400876
1969,25,8,0,214,334,USC00400876
1970,8,1,0,164,315,USC00400876
1971,9,0,0,214,365,USC00400876
1972,7,0,0,214,364,USC00400876
1973,3,0,0,214,365,USC00400876
1974,6,0,0,214,364,USC00400876
1975,3,0,0,214,365,USC00400876
1976,3,0,0,212,364,USC00400876
1977,25,2,0,214,365,USC00400876
1978,16,2,0,214,364,USC00400876
1979,1,0,0,214,365,USC00400876
1980,51,18,2,214,366,USC00400876
1981,6,0,0,214,365,USC00400876
1982,5,0,0,214,365,USC00400876
1983,29,2,0,214,363,USC00400876
1984,9,0,0,214,366,USC00400876
1985,1,0,0,214,365,USC00400876
1986,12,2,0,214,364,USC00400876
1987,11,0,0,214,365,USC00400876
1988,19,2,0,213,365,USC00400876
1989,2,0,0,214,365,USC00400876
1990,21,5,0,214,364,USC00400876
1991,10,0,0,214,365,USC00400876
1992,0,0,0,214,366,USC00400876
1993,12,0,0,213,363,USC00400876
1994,0,0,0,211,361,USC00400876
1995,7,0,0,214,364,USC00400876
1996,3,0,0,214,366,USC00400876
1997,3,0,0,213,363,USC00400876
1998,24,0,0,214,364,USC00400876
1999,31,6,0,214,365,USC00400876
2000,30,7,0,214,365,USC00400876
2001,6,0,0,214,365,USC00400876
2002,9,0,0,212,363,USC00400876
2003,0,0,0,212,362,USC00400876
2004,1,0,0,214,362,USC00400876
2005,12,0,0,214,364,USC00400876
2006,20,3,0,210,361,USC00400876
2007,33,14,1,214,365,USC00400876
2008,11,0,0,213,365,USC00400876
2009,1,0,0,212,363,USC00400876
2010,14,2,0,214,365,USC00400876
2011,19,1,0,212,363,USC00400876
2012,19,7,0,212,364,USC00400876
2013,4,0,0,212,362,USC00400876
2014,0,0,0,212,363,USC00400876
2015,4,0,0,212,362,USC00400876
2016,14,0,0,214,364,USC00400876
2017,6,0,0,214,363,USC00400876
2018,5,0,0,200,351,USC00400876
2019,8,0,0,182,331,USC00400876
2020,3,0,0,214,366,USC00400876
2021,2,0,0,167,318,USC00400876
2022,26,2,0,191,339,USC00400876
2023,7,0,0,213,364,USC00400876
2024,10,1,0,212,361,USC00400876
2025,11,0,0,211,360,USC00400876
2026,0,0,0,90,178,USC00400876
1895,9,0,0,61,61,USC00401145
1897,0,0,0,30,30,USC00401145
1898,0,0,0,31,31,USC00401145
1899,0,0,0,60,60,USC00401145
1900,0,0,0,30,30,USC00401145
1903,28,0,0,200,200,USC00401145
1904,1,0,0,210,292,USC00401145
1905,4,0,0,212,267,USC00401145
1906,2,0,0,177,314,USC00401145
1907,10,0,0,135,254,USC00401145
1908,7,0,0,208,347,USC00401145
1909,12,0,0,208,346,USC00401145
1910,0,0,0,181,303,USC00401145
1911,14,1,0,197,334,USC00401145
1912,4,0,0,127,273,USC00401145
1913,32,8,1,157,271,USC00401145
1914,42,20,2,166,300,USC00401145
1915,22,2,0,210,353,USC00401145
1916,17,0,0,184,325,USC00401145
1917,6,0,0,172,307,USC00401145
1918,26,2,0,210,356,USC00401145
1919,29,4,0,211,362,USC00401145
1920,9,0,0,195,344,USC00401145
1921,61,15,0,201,351,USC00401145
1922,39,5,0,205,356,USC00401145
1923,13,0,0,214,365,USC00401145
1924,22,5,0,178,325,USC00401145
1925,73,33,7,210,337,USC00401145
1926,27,4,1,193,337,USC00401145
1927,17,0,0,208,358,USC00401145
1928,16,0,0,210,354,USC00401145
1929,9,0,0,192,338,USC00401145
1930,46,24,9,213,362,USC00401145
1931,24,6,0,214,365,USC00401145
1932,37,5,0,214,366,USC00401145
1933,21,2,0,213,364,USC00401145
1934,43,18,4,214,364,USC00401145
1935,23,4,0,212,363,USC00401145
1936,48,17,2,214,366,USC00401145
1937,25,1,0,205,356,USC00401145
1938,25,3,0,214,365,USC00401145
1939,12,0,0,214,364,USC00401145
1940,4,0,0,214,365,USC00401145
1941,30,1,0,213,362,USC00401145
1942,16,0,0,213,352,USC00401145
1943,34,10,0,213,363,USC00401145
1944,15,1,0,214,366,USC00401145
1945,5,0,0,213,363,USC00401145
1946,1,0,0,214,365,USC00401145
1947,10,1,0,213,364,USC00401145
1948,3,0,0,213,365,USC00401145
1949,1,0,0,214,365,USC00401145
1950,1,0,0,212,362,USC00401145
1951,9,0,0,214,365,USC00401145
1952,28,5,0,214,366,USC00401145
1953,55,7,0,205,352,USC00401145
1954,78,33,4,208,357,USC00401145
1955,36,0,0,214,354,USC00401145
1956,36,11,0,213,364,USC00401145
1957,15,0,0,203,348,USC00401145
1958,23,0,0,211,354,USC00401145
1959,11,0,0,213,357,USC00401145
1960,28,7,0,212,356,USC00401145
1961,7,0,0,211,355,USC00401145
1962,40,7,1,214,359,USC00401145
1963,28,1,0,212,363,USC00401145
1964,22,1,0,213,365,USC00401145
1965,11,0,0,214,365,USC00401145
1966,26,6,0,214,363,USC00401145
1967,2,0,0,214,365,USC00401145
1968,24,1,0,214,366,USC00401145
1969,28,7,0,214,364,USC00401145
1970,14,1,0,214,365,USC00401145
1971,10,0,0,214,365,USC00401145
1972,15,0,0,214,366,USC00401145
1973,12,0,0,214,365,USC00401145
1974,5,0,0,213,364,USC00401145
1975,4,0,0,214,365,USC00401145
1976,10,0,0,214,366,USC00401145
1977,28,3,0,214,365,USC00401145
1978,24,0,0,214,365,USC00401145
1979,6,0,0,214,365,USC00401145
1980,54,20,1,214,366,USC00401145
1981,19,0,0,214,365,USC00401145
1982,14,0,0,212,361,USC00401145
1983,44,7,0,214,365,USC00401145
1984,13,0,0,214,365,USC00401145
1985,14,0,0,213,364,USC00401145
1986,16,0,0,214,364,USC00401145
1987,11,0,0,212,363,USC00401145
1988,18,1,0,214,366,USC00401145
1989,4,0,0,214,365,USC00401145
1990,23,2,0,214,365,USC00401145
1991,12,0,0,214,365,USC00401145
1992,0,0,0,214,366,USC00401145
1993,14,0,0,214,365,USC00401145
1994,1,0,0,183,333,USC00401145
1995,6,0,0,214,365,USC00401145
1996,6,0,0,214,366,USC00401145
1997,3,0,0,183,333,USC00401145
1998,12,0,0,214,365,USC00401145
1999,27,4,0,214,365,USC00401145
2000,26,4,0,213,365,USC00401145
2001,6,0,0,213,364,USC00401145
2002,16,0,0,211,361,USC00401145
2003,8,0,0,213,364,USC00401145
2004,2,0,0,213,364,USC00401145
2005,12,1,0,123,274,USC00401145
2006,27,3,0,214,365,USC00401145
2007,35,13,2,211,360,USC00401145
2008,13,1,0,209,359,USC00401145
2009,9,0,0,212,361,USC00401145
2010,37,3,0,212,361,USC00401145
2011,32,4,1,207,357,USC00401145
2012,39,9,0,211,362,USC00401145
2013,11,1,0,213,364,USC00401145
2014,4,0,0,214,365,USC00401145
2015,14,0,0,214,364,USC00401145
2016,23,0,0,214,366,USC00401145
2017,8,0,0,213,364,USC00401145
2018,16,0,0,214,365,USC00401145
2019,1,0,0,117,244,USC00401145
2020,8,0,0,210,360,USC00401145
2021,7,0,0,208,342,USC00401145
2022,26,1,0,200,339,USC00401145
2023,8,0,0,200,343,USC00401145
2024,11,0,0,204,346,USC00401145
2025,13,0,0,204,345,USC00401145
2026,0,0,0,31,111,USC00401145
1890,0,0,0,31,31,USC00401480
1891,2,0,0,82,108,USC00401480
1893,0,0,0,207,345,USC00401480
1894,10,2,0,212,353,USC00401480
1895,4,0,0,181,319,USC00401480
1896,5,0,0,213,357,USC00401480
1897,14,0,0,214,364,USC00401480
1898,13,0,0,211,362,USC00401480
1899,27,5,0,214,364,USC00401480
1900,15,0,0,214,333,USC00401480
1901,27,6,0,206,324,USC00401480
1902,33,2,0,213,363,USC00401480
1903,15,0,0,201,350,USC00401480
1904,8,0,0,183,323,USC00401480
1905,7,0,0,182,306,USC00401480
