coop,begin,end,equipment
428973,2014-08-21,2017-04-10,NIMBUS
428973,2017-04-10,Present,NIMBUS
429111,1948-07-01,1981-01-01,UNKNOWN
429111,1981-01-01,1985-11-14,UNKNOWN
429111,1985-11-14,1995-07-01,MXMN
429111,1995-07-01,1997-02-11,MXMN
429111,1997-02-11,1997-10-07,MXMN
429111,1997-10-07,1998-01-29,
429111,1998-01-29,2003-01-10,
429111,2003-01-10,2003-06-01,MXMN
429111,2003-06-01,2008-08-13,MMTS
429111,2008-08-13,2009-02-24,NIMBUS
429111,2009-02-24,2012-08-21,NIMBUS
429111,2012-08-21,2014-06-13,NIMBUS
429111,2014-06-13,2016-02-17,NIMBUS
429111,2016-02-17,2016-06-29,NIMBUS
429111,2016-06-29,2021-02-09,NIMBUS
429111,2021-02-09,Present,NIMBUS
429382,1930-03-01,1931-07-07,HYGR
429382,1931-07-07,1959-01-01,HYGR
429382,1959-01-01,1991-09-19,HYGR
429382,1991-09-19,1999-01-01,TEMPX
429382,1999-01-01,2008-01-07,TEMPX
429382,2008-01-07,2010-09-13,TEMPX
429382,2010-09-13,2011-06-01,TEMPX
429382,2011-06-01,2013-09-23,TEMPX
429595,1948-07-01,1986-10-17,UNKNOWN
429595,1986-10-17,1991-11-01,MMTS
429595,1991-11-01,1997-05-01,MMTS
429595,1997-05-01,2009-04-13,MMTS
429595,2009-04-13,2015-01-11,MMTS
429595,2015-01-11,2018-08-10,MMTS
429595,2018-08-10,2021-11-22,NIMBUS
429595,2021-11-22,Present,NIMBUS
429717,1948-07-01,1978-10-01,UNKNOWN
429717,1978-10-01,1989-12-01,UNKNOWN
429717,1989-12-01,1995-07-01,MXMN
429717,1995-07-01,1997-12-11,MXMN
429717,1997-12-11,2005-02-08,MXMN
429717,2005-02-08,2009-11-19,MXMN
429717,2009-11-19,2012-08-03,MXMN
429717,2012-08-03,2014-10-28,MXMN
429717,2014-10-28,2018-02-02,NIMBUS
429717,2018-02-02,2020-12-18,MMTS
429717,2020-12-18,Present,MMTS
431081,1932-12-01,1934-02-07,UNKNOWN
431081,1934-02-07,1950-01-01,UNKNOWN
431081,1950-01-01,1952-06-01,UNKNOWN
431081,1952-06-01,1994-08-18,UNKNOWN
431081,1994-08-18,1994-11-08,HYGR
431081,1994-11-08,1995-07-01,HYGR
431081,1995-07-01,1995-11-01,HYGR
431081,1995-11-01,1996-02-01,HYGR
431081,1996-02-01,2002-09-24,ATEMP
431081,2002-09-24,2006-06-06,ATEMP
431081,2006-06-06,2010-03-03,ATEMP
431081,2010-03-03,2010-10-05,ATEMP
431081,2010-10-05,2016-05-17,ATEMP
431081,2016-05-17,2019-05-29,ATEMP
431081,2019-05-29,Present,ATEMP
431243,1903-02-18,1903-04-24,MXMN
431243,1903-04-24,1913-11-23,MXMN
431243,1913-11-23,1914-01-01,MXMN
431243,1914-01-01,1929-10-08,MXMN
431243,1929-10-08,1967-04-20,MXMN
431243,1967-04-20,1974-11-12,MXMN
431243,1974-11-12,1977-04-01,MXMN
431243,1977-04-01,1984-08-21,MXMN
431243,1984-08-21,1994-08-18,MXMN
431243,1994-08-18,1997-10-22,MXMN
431243,1997-10-22,1999-02-16,MXMN
431243,1999-02-16,2002-02-20,MXMN
431243,2002-02-20,2004-05-17,MXMN
431243,2004-05-17,2012-01-30,MXMN
431243,2012-01-30,2014-09-02,MXMN
431360,1948-06-01,1990-04-26,UNKNOWN
431360,1990-04-26,1997-11-01,MXMN
431360,1997-11-01,1999-11-01,MXMN
431580,1948-06-01,1950-11-25,UNKNOWN
431580,1950-11-25,1950-12-01,UNKNOWN
431580,1950-12-01,1985-10-23,UNKNOWN
431580,1985-10-23,1990-04-26,MMTS
431580,1990-04-26,1993-03-01,MMTS
431580,1993-05-01,1995-11-01,MMTS
431580,1996-01-01,1996-07-01,MMTS
431580,1997-06-02,1997-08-01,MMTS
431580,1998-11-12,2005-07-28,MMTS
431580,2005-07-28,2010-06-01,NIMBUS
431580,2010-06-01,2018-07-18,NIMBUS
431580,2018-07-18,Present,NIMBUS
432769,1897-04-07,1899-05-30,MXMN
432769,1899-05-30,1899-08-01,MXMN
432769,1899-08-01,1906-02-28,MXMN
432769,1906-02-28,1926-08-31,MXMN
432769,1926-08-31,1927-02-01,MXMN
432769,1927-02-01,1967-08-01,MXMN
432769,1967-08-01,1970-01-01,MXMN
432769,1970-01-01,1971-10-07,MXMN
432769,1971-10-07,1972-07-15,MXMN
432769,1972-07-15,1973-02-01,MXMN
432769,1973-02-01,1975-11-05,MXMN
432769,1975-11-05,1985-07-01,MXMN
432769,1985-07-01,1987-06-03,MXMN
432769,1987-06-03,1997-02-01,MXMN
432769,1997-02-01,2012-01-30,MXMN
432769,2012-01-30,2019-08-09,MXMN
437054,1894-01-01,1897-04-13,MXMN
437054,1897-04-13,1929-09-20,MXMN
437054,1929-09-20,1937-09-18,MXMN
437054,1937-09-18,1940-09-01,MXMN
437054,1940-09-01,1971-09-25,MXMN
437054,1971-09-25,1985-01-22,MXMN
437054,1985-01-22,1992-04-20,MXMN
437054,1992-04-20,1992-04-29,MXMN
437054,1992-04-29,1995-11-01,MXMN
437054,1995-11-01,2009-10-21,MXMN
437054,2009-10-21,2012-01-30,MXMN
437054,2012-01-30,2018-05-25,MXMN
437054,2018-05-25,Present,MXMN
437607,1969-06-01,1989-08-02,UNKNOWN
437607,1989-08-02,1996-11-01,MMTS
437607,1996-11-01,2007-07-27,MMTS
437607,2007-07-27,2011-11-10,NIMBUS
437607,2011-11-10,2018-06-15,NIMBUS
437607,2018-06-15,2021-08-09,NIMBUS
437607,2021-08-09,Present,NIMBUS
437612,1986-07-24,1992-03-01,MMTS
437612,1992-03-01,1996-04-07,MMTS
437612,1996-08-22,1996-08-23,MMTS
437612,1996-08-23,2006-08-17,MMTS
437612,2006-08-17,2009-07-29,NIMBUS
437612,2009-07-29,2010-09-09,NIMBUS
437612,2010-09-09,2018-08-08,NIMBUS
437612,2018-08-08,2023-06-20,NIMBUS
437612,2023-06-20,Present,NIMBUS
440766,1952-01-01,1966-08-01,UNKNOWN
440766,1966-08-01,1988-02-09,UNKNOWN
440766,1988-02-09,1994-06-24,MXMN
440766,1994-06-24,1994-10-01,MMTS
440766,1995-02-01,2000-10-15,MMTS
440766,2000-10-15,2003-02-01,MMTS
440766,2003-02-01,2004-02-01,MMTS
440766,2004-02-01,2006-06-01,MMTS
440766,2006-06-01,2008-04-01,MMTS
440766,2008-04-01,2010-04-01,NIMBUS
440766,2010-04-01,2011-07-26,NIMBUS
440766,2011-07-26,2011-10-26,NIMBUS
440766,2011-10-26,2015-04-15,NIMBUS
440766,2015-04-15,2016-10-04,NIMBUS
440766,2016-10-04,2019-11-06,NIMBUS
440766,2019-11-06,Present,NIMBUS
440993,1986-06-01,1995-07-01,MXMN
440993,1995-07-01,1997-01-30,MXMN
440993,1997-01-30,2002-03-06,MXMN
440993,2002-03-06,2007-05-28,MXMN
440993,2007-05-28,2009-07-15,MXMN
440993,2009-07-15,2009-11-09,MXMN
440993,2009-11-09,2010-01-12,MXMN
440993,2010-08-10,2011-11-07,MXMN
440993,2011-11-07,2013-11-05,MXMN
440993,2013-11-05,2014-03-05,MXMN
440993,2014-03-05,2016-08-16,MXMN
440993,2016-08-16,2018-10-02,MXMN
441209,1948-08-01,1987-04-01,UNKNOWN
441209,1987-04-01,1989-12-01,MXMN
441209,1989-12-01,1997-02-01,MXMN
441209,1997-02-01,1999-07-15,MXMN
441209,1999-07-15,2006-10-01,MMTS
441209,2006-10-01,2009-04-01,NIMBUS
441209,2009-04-01,2010-02-01,NIMBUS
441209,2010-02-01,2011-07-28,NIMBUS
441209,2011-07-28,2016-11-21,NIMBUS
441209,2016-11-21,Present,NIMBUS
441593,1948-08-01,1992-10-01,UNKNOWN
441593,1992-10-01,2000-03-08,MXMN
441593,2000-03-08,2005-01-26,MXMN
441593,2005-01-26,2011-05-17,MXMN
441593,2011-05-17,2017-06-05,MXMN
441593,2017-06-05,2022-05-13,MXMN
441593,2022-05-13,Present,NIMBUS
442208,1948-08-01,1959-09-01,UNKNOWN
442208,1959-09-01,1992-01-01,UNKNOWN
442208,1992-01-01,1995-04-21,MXMN
442208,1995-04-21,2000-04-13,MMTS
442208,2000-04-13,2007-05-26,MMTS
442208,2007-05-26,2007-09-07,MMTS
442208,2007-09-07,2011-09-13,MMTS
442208,2011-09-13,2012-07-12,MMTS
442208,2012-07-12,2016-12-11,NIMBUS
442208,2016-12-11,2018-02-09,NIMBUS
442208,2018-02-09,Present,NIMBUS
442245,1948-08-01,1949-01-01,UNKNOWN
442245,1949-01-01,1987-09-01,UNKNOWN
442245,1987-09-01,1990-08-08,MXMN
442245,1990-08-08,1997-07-31,MMTS
442245,1997-07-31,2004-10-05,MMTS
442245,2004-10-05,2009-06-28,MMTS
442245,2009-06-28,2011-08-10,MMTS
442245,2011-08-10,2012-02-24,MMTS
442245,2012-02-24,2012-04-20,MMTS
442245,2018-04-24,Present,NIMBUS
442941,1948-08-01,1992-05-11,UNKNOWN
442941,1992-05-11,2003-08-07,MXMN
442941,2003-08-07,2004-06-01,
442941,2004-06-01,2004-11-19,MMTS
442941,2004-11-19,2009-07-06,MMTS
442941,2009-07-06,2011-08-15,MMTS
442941,2011-08-15,2013-10-18,MMTS
442941,2013-10-18,2017-01-10,NIMBUS
442941,2017-01-10,2022-02-03,NIMBUS
443192,1967-10-25,1969-08-20,UNKNOWN
443192,1969-08-20,1978-09-01,UNKNOWN
443192,1978-09-01,1978-09-30,UNKNOWN
443192,1978-09-01,1981-09-01,MXMN
443192,1981-09-01,1992-10-01,MXMN
443192,1992-10-01,1995-07-01,MXMN
443192,1995-07-01,1997-04-01,MXMN
444101,1948-08-01,1991-01-01,UNKNOWN
444101,1991-01-01,2000-04-06,MXMN
444101,2000-04-06,2000-05-03,MXMN
444101,2000-05-03,2011-11-07,MMTS
444101,2011-11-07,2012-12-12,MMTS
444101,2012-12-12,2017-01-10,NIMBUS
444101,2017-01-10,Present,NIMBUS
444128,1948-08-01,1951-10-01,UNKNOWN
444128,1951-10-01,1969-11-01,UNKNOWN
444128,1969-11-01,1987-08-21,UNKNOWN
444128,1987-08-21,1991-10-03,MXMN
444128,1992-12-02,1995-07-01,MXMN
444128,1995-07-01,1998-03-04,MXMN
444128,1998-03-04,1998-10-09,MXMN
444128,1998-10-09,2004-04-01,MMTS
444128,2004-04-01,2009-03-21,MMTS
444128,2009-03-21,2009-09-01,MMTS
444128,2009-09-01,2011-08-10,MMTS
444128,2011-08-10,2011-09-01,MMTS
444128,2011-09-01,2017-06-28,MMTS
444128,2017-06-28,2020-11-20,MMTS
444128,2020-11-20,2023-12-11,NIMBUS
444128,2023-12-11,Present,NIMBUS
444876,1941-11-01,1948-08-01,UNKNOWN
444876,1948-08-01,1954-07-01,UNKNOWN
444876,1954-07-01,1992-10-01,UNKNOWN
444876,1992-10-01,1997-09-04,MXMN
444876,1997-09-04,1999-07-01,MXMN
444876,1999-08-17,2004-12-15,MMTS
444876,2004-12-15,2009-06-28,MMTS
444876,2009-06-28,2011-08-10,MMTS
444876,2011-08-10,2012-04-03,MMTS
444876,2013-06-15,2013-11-07,MMTS
444876,2013-11-07,2017-06-30,NIMBUS
444876,2017-06-30,Present,NIMBUS
444909,1900-01-04,1918-06-30,UNKNOWN
444909,1918-06-30,1918-12-14,UNKNOWN
444909,1918-12-14,1948-08-01,UNKNOWN
444909,1948-08-01,1992-07-09,UNKNOWN
444909,1992-07-09,1994-05-09,MXMN
444909,1994-05-09,1997-07-01,MMTS
444909,1997-07-01,1998-09-13,MMTS
444909,1998-09-13,2011-10-03,MMTS
444909,2011-10-03,2017-03-31,MMTS
444909,2017-06-20,2022-02-25,NIMBUS
444909,2022-02-25,Present,NIMBUS
446139,1938-07-08,1940-05-01,UNKNOWN
446139,1940-05-01,1952-01-01,UNKNOWN
446139,1952-01-01,1959-08-01,UNKNOWN
446139,1959-08-01,1992-01-08,UNKNOWN
446139,1992-01-08,1996-03-01,HYGR
446139,1996-03-01,2005-07-29,HYGR
446139,2005-07-29,2007-03-27,HYGR
446139,2007-03-27,2010-10-29,HYGR
446139,2010-10-29,2013-01-10,HYGR
446139,2013-01-10,2013-03-07,ATEMP
446139,2013-03-07,2016-09-20,ATEMP
446139,2016-09-20,2018-08-28,ATEMP
446139,2018-08-28,Present,ATEMP
446626,1948-08-01,1953-12-01,UNKNOWN
446626,1953-12-01,1989-12-18,UNKNOWN
446626,1989-12-18,1990-02-01,MXMN
446626,1990-02-01,1995-07-01,MXMN
446626,1995-07-01,1996-11-01,MXMN
446626,1998-03-01,2001-11-02,MMTS
446626,2001-11-02,2002-04-16,MMTS
446626,2002-04-16,2010-11-01,MMTS
446626,2020-03-04,Present,NIMBUS
446712,1946-11-01,1948-08-01,MXMN
446712,1948-08-01,1959-04-01,MXMN
446712,1959-04-01,1964-11-01,MXMN
446712,1964-11-01,1971-04-19,MXMN
446712,1971-04-19,1981-10-01,MXMN
446712,1981-10-01,1985-10-17,MXMN
446712,1985-10-17,1992-10-01,MMTS
446712,1992-10-01,1995-07-01,MMTS
446712,1995-07-01,1999-02-15,MMTS
446712,1999-02-15,2001-12-05,MMTS
446712,2001-12-05,2005-07-02,MMTS
446712,2005-07-02,2009-11-29,MMTS
446712,2009-11-29,2011-09-13,MMTS
446712,2011-09-13,2012-04-25,MMTS
446712,2012-04-25,2016-12-11,MMTS
446712,2016-12-11,2022-04-06,MMTS
446712,2022-04-06,Present,MMTS
447338,1951-01-01,1952-01-31,UNKNOWN
447338,1952-01-31,1952-02-01,UNKNOWN
447338,1952-02-01,1962-01-01,UNKNOWN
447338,1962-01-01,1989-01-01,UNKNOWN
447338,1989-02-01,1995-07-01,MMTS
447338,1995-07-01,1997-10-01,MMTS
447338,1997-10-01,2004-04-01,MMTS
447338,2004-04-01,2008-01-12,MMTS
447338,2008-01-12,2009-09-01,MMTS
447338,2009-09-01,2011-08-04,MMTS
447338,2011-08-04,2011-10-05,MMTS
447338,2011-10-05,2012-05-10,MMTS
447338,2012-05-10,2016-04-18,MMTS
447338,2016-04-18,2017-10-01,MMTS
447338,2017-10-01,Present,MMTS
448062,1948-08-01,1965-08-01,UNKNOWN
448062,1965-08-01,1985-12-01,UNKNOWN
448062,1985-12-01,1995-07-01,MMTS
448062,1995-07-01,1996-04-01,MMTS
448062,1996-04-01,2000-04-13,MMTS
448062,2000-04-13,2003-03-04,MMTS
448062,2003-03-04,2004-08-04,MMTS
448062,2004-08-04,2007-09-19,MMTS
448062,2007-09-19,2011-09-13,MMTS
448062,2011-09-13,2016-12-11,MMTS
448062,2016-12-11,Present,MMTS
449151,1951-05-03,1954-03-09,MXMN
449151,1954-03-09,1963-01-10,MXMN
449151,1963-01-10,1967-10-01,MXMN
449151,1967-10-01,1967-10-19,MXMN
449151,1967-10-19,1979-06-01,MXMN
449151,1979-06-01,1990-06-01,MXMN
449151,1990-06-01,2000-07-14,MXMN
449151,2000-07-14,2001-04-06,MMTS
449151,2001-04-06,2006-01-02,MMTS
449151,2006-01-02,2009-07-01,MMTS
449151,2009-07-01,2009-11-09,MMTS
449151,2009-11-09,2013-09-06,MMTS
449151,2013-09-06,2017-04-20,NIMBUS
449151,2017-04-20,2018-01-25,NIMBUS
449151,2018-01-25,Present,NIMBUS
449263,1978-10-01,1991-10-01,UNKNOWN
449263,1991-10-01,1993-10-07,MXMN
449263,1993-10-07,1999-02-26,MMTS
449263,1999-02-26,2002-11-25,
449263,2002-11-25,2011-09-13,MMTS
449263,2011-09-13,2016-12-11,MMTS
449263,2016-12-11,2020-12-02,MMTS
449263,2020-12-02,Present,MMTS
450008,1948-06-01,1963-09-01,UNKNOWN
450008,1963-09-01,1985-09-20,UNKNOWN
450008,1985-09-20,1995-04-11,MMTS
450008,1995-04-11,1995-10-01,MMTS
450008,1995-10-01,2001-05-01,MMTS
450008,2001-05-01,2003-03-28,MMTS
450008,2003-03-28,2003-08-28,MMTS
450008,2003-08-28,2003-10-21,MMTS
450008,2003-10-21,2004-04-24,MMTS
450008,2004-04-24,2006-09-14,MMTS
450008,2006-09-14,2009-04-21,MMTS
450008,2009-04-21,2015-01-06,MMTS
450008,2015-01-06,2018-02-16,MMTS
450008,2018-02-16,2024-01-21,NIMBUS
450587,1985-05-01,1991-04-19,MMTS
450587,1991-04-19,1996-05-28,MMTS
450587,1996-05-28,2001-05-15,MMTS
450587,2001-05-15,2003-10-06,MMTS
450587,2003-10-06,2006-04-07,MMTS
450587,2006-04-07,2009-05-14,
450587,2009-05-14,2017-02-17,MMTS
450587,2017-02-17,2022-07-14,MMTS
450587,2022-07-14,2023-05-17,MMTS
450587,2023-05-17,2023-09-01,MMTS
450587,2023-09-01,Present,MMTS
450729,1908-01-01,1909-08-01,UNKNOWN
450729,1909-08-01,1915-12-31,UNKNOWN
450729,1915-12-31,1916-06-30,UNKNOWN
450729,1916-06-30,1917-08-19,UNKNOWN
450729,1917-08-19,1924-07-31,UNKNOWN
450729,1924-07-31,1925-02-01,UNKNOWN
450729,1925-02-01,1930-02-01,UNKNOWN
450729,1930-02-01,1938-10-31,UNKNOWN
450729,1938-10-31,1948-06-01,UNKNOWN
450729,1948-06-01,1963-09-01,UNKNOWN
450729,1963-09-01,1978-11-01,UNKNOWN
450729,1978-11-01,1985-08-13,UNKNOWN
450729,1985-08-13,1995-03-27,MMTS
450729,1995-03-27,1995-07-01,MMTS
450729,1995-07-01,1999-04-01,MMTS
450729,1999-04-01,2003-06-03,MMTS
450729,2003-06-03,2003-10-20,NIMBUS
450729,2005-05-31,2005-07-29,NIMBUS
450729,2005-07-29,2006-04-07,NIMBUS
450729,2006-04-07,2009-05-14,
450729,2009-05-14,2012-09-05,NIMBUS
450729,2012-09-05,2016-12-29,NIMBUS
450729,2016-12-29,2022-02-15,NIMBUS
450945,1948-06-01,1963-09-01,UNKNOWN
450945,1963-09-01,1985-12-16,UNKNOWN
450945,1985-12-16,1988-02-16,MMTS
450945,1988-02-16,1997-10-01,MMTS
450945,1997-10-01,2009-04-09,MMTS
450945,2009-04-09,2013-04-17,MMTS
451233,1948-06-01,1963-09-01,UNKNOWN
451233,1963-09-01,1988-10-24,UNKNOWN
451233,1988-10-24,1995-07-01,MXMN
451233,1995-07-01,1995-07-18,MXMN
451233,1995-07-18,1997-10-01,MMTS
451233,1997-10-01,2000-08-02,MMTS
451233,2000-08-02,2000-08-21,
451233,2000-08-21,2004-01-21,MMTS
451233,2004-01-21,2004-04-21,MMTS
451233,2004-04-21,2006-04-07,MMTS
451233,2006-04-07,2009-05-14,
451233,2009-05-14,2009-11-30,MMTS
451233,2009-11-30,2016-10-28,MMTS
451233,2016-10-28,2019-11-12,MMTS
451233,2019-11-12,2021-10-12,MMTS
451233,2021-10-12,2022-04-05,MMTS
451233,2022-04-05,Present,MMTS
451276,1948-06-01,1956-12-11,MXMN
451276,1956-12-11,1985-08-28,MXMN
451276,1985-08-28,1989-11-07,MMTS
451276,1989-11-07,2000-08-21,MMTS
451276,2000-08-21,2003-06-03,MMTS
451276,2003-06-03,2004-03-24,NIMBUS
451276,2004-03-24,2006-04-06,
451276,2006-04-06,2009-05-14,NIMBUS
451276,2009-05-14,2010-12-02,NIMBUS
451276,2010-12-02,2019-11-12,NIMBUS
451276,2019-11-12,2022-03-09,NIMBUS
451484,1948-06-01,1963-09-01,UNKNOWN
451484,1963-09-01,1985-08-14,UNKNOWN
451484,1985-08-14,1992-05-01,MMTS
451484,1992-05-01,2000-08-21,MMTS
451484,2000-08-21,2008-12-02,MMTS
451484,2008-12-02,2011-04-19,MMTS
451484,2011-04-19,2017-12-22,MMTS
451484,2017-12-22,Present,MMTS
451504,1948-06-01,1963-09-01,UNKNOWN
451504,1963-09-01,1984-06-01,UNKNOWN
451504,1984-06-01,1984-06-21,UNKNOWN
451504,1984-06-21,1988-05-23,MMTS
451504,1988-05-23,1999-12-06,MMTS
451504,1999-12-06,2000-10-12,MMTS
451504,2000-10-12,2006-04-28,MMTS
451504,2006-04-28,2008-10-06,MMTS
451504,2009-08-25,2010-01-13,NIMBUS
451504,2010-01-13,2016-08-22,NIMBUS
451504,2016-08-22,2019-07-11,NIMBUS
451504,2019-07-11,Present,NIMBUS
451630,1993-05-11,1995-07-01,MXMN
451630,1995-07-01,1996-03-01,MXMN
451630,1996-03-01,2001-02-01,MXMN
451630,2001-02-01,2004-05-01,MXMN
451630,2004-07-01,2005-03-25,MXMN
451630,2005-03-25,2005-07-10,MXMN
451630,2005-07-10,2005-09-01,MXMN
451630,2006-10-01,2007-01-15,NIMBUS
451630,2007-01-15,2010-07-28,NIMBUS
451630,2010-07-28,2010-09-23,NIMBUS
451630,2010-09-23,2012-01-06,NIMBUS
451630,2012-01-06,2016-08-01,NIMBUS
451630,2016-08-01,Present,NIMBUS
451666,1894-07-08,1895-02-28,MXMN
451666,1895-02-28,1899-12-01,MXMN
451666,1899-12-01,1914-10-31,MXMN
451666,1914-10-31,1914-12-03,MXMN
451666,1914-12-03,1973-07-01,MXMN
451666,1973-07-01,1984-06-08,MXMN
451666,1984-06-08,1988-05-03,MMTS
451666,1988-05-03,2000-04-18,MMTS
451666,2000-04-18,2003-11-05,MMTS
451666,2004-04-01,2005-09-14,MMTS
451666,2005-09-14,2009-09-01,NIMBUS
451666,2011-06-08,2018-03-30,NIMBUS
451666,2018-03-30,2021-02-12,NIMBUS
451939,1973-06-01,1985-11-13,UNKNOWN
451939,1985-11-13,1995-07-01,MMTS
451939,1995-07-01,1998-03-09,MMTS
451939,1998-03-09,2003-05-17,MMTS
451939,2003-05-17,2008-10-31,MMTS
451939,2008-10-31,2011-06-24,MMTS
451939,2011-06-24,2017-02-10,MMTS
451939,2017-02-10,2022-03-10,NIMBUS
451939,2022-03-10,Present,NIMBUS
452007,1909-03-23,1959-04-16,UNKNOWN
452007,1959-04-16,1965-06-22,UNKNOWN
452007,1965-06-22,1986-06-20,UNKNOWN
452007,1986-06-20,1988-04-08,MMTS
452007,1988-04-08,1997-07-10,MMTS
452007,1997-07-10,2003-09-25,MMTS
452007,2003-09-25,2010-07-28,NIMBUS
452007,2010-07-28,2011-03-01,NIMBUS
452007,2011-03-01,2012-04-25,NIMBUS
452007,2012-04-25,2018-04-17,NIMBUS
452007,2018-04-17,2021-03-01,NIMBUS
452007,2021-03-01,Present,NIMBUS
452030,1948-06-01,1950-11-30,UNKNOWN
452030,1950-11-30,1952-11-01,UNKNOWN
452030,1952-11-01,1963-08-31,UNKNOWN
452030,1963-08-31,1963-09-01,UNKNOWN
452030,1963-09-01,1982-01-01,UNKNOWN
452030,1982-01-01,1990-10-11,UNKNOWN
452030,1990-10-11,1995-07-01,MXMN
452030,1995-07-01,1998-03-04,MXMN
452030,1998-03-04,2001-06-23,MXMN
452030,2001-06-23,2006-04-28,MMTS
452030,2006-04-28,2008-03-01,MMTS
452030,2008-03-01,2008-10-28,MMTS
452030,2008-10-28,2009-04-07,NIMBUS
452030,2009-04-07,2009-11-23,NIMBUS
452030,2009-11-23,2016-08-22,NIMBUS
452030,2016-08-22,2019-07-11,NIMBUS
452030,2019-07-11,Present,NIMBUS
452505,1884-02-01,1886-09-30,UNKNOWN
452505,1886-09-30,1892-01-15,UNKNOWN
452505,1892-01-15,1892-02-01,MXMN
452505,1892-02-01,1892-11-30,MXMN
452505,1892-11-30,1893-02-01,MXMN
452505,1893-02-01,1897-04-05,MXMN
452505,1897-04-05,1925-10-01,MXMN
452505,1925-10-01,1925-11-01,MXMN
452505,1925-11-01,1928-05-01,MXMN
452505,1928-05-01,1929-10-12,MXMN
452505,1929-10-12,1938-02-28,MXMN
452505,1938-02-28,1938-11-01,MXMN
452505,1938-11-01,1941-01-01,MXMN
452505,1941-01-01,1953-08-01,MXMN
452505,1953-08-01,1953-09-01,MXMN
452505,1953-09-01,1960-10-24,MXMN
452505,1960-10-24,1963-09-01,MXMN
452505,1963-09-01,1964-10-20,MXMN
452505,1964-10-20,1974-04-15,MXMN
452505,1974-04-15,1977-11-29,MXMN
452505,1977-11-29,1985-07-31,MMTS
452505,1985-07-31,1988-10-24,MMTS
452505,1988-10-24,1994-12-02,MMTS
452505,1994-12-02,1994-12-09,MMTS
452505,1994-12-09,1998-05-01,MMTS
452505,1998-05-01,2008-10-30,MMTS
452505,2008-10-30,2009-11-18,MMTS
452505,2009-11-18,2016-08-22,MMTS
452505,2016-08-22,2019-07-11,MMTS
452505,2019-07-11,Present,MMTS
452675,1948-01-01,1963-09-01,MXMN
452675,1963-09-01,1969-02-01,MXMN
452675,1969-02-01,1987-06-01,MXMN
452675,1987-06-01,1992-08-31,MXMN
452675,1992-08-31,1995-07-01,MMTS
452675,1995-07-01,1998-05-01,MMTS
452675,1998-05-01,2000-08-21,MMTS
452675,2000-08-21,2002-03-14,MMTS
452675,2002-03-14,2003-08-28,MMTS
452675,2003-08-28,2006-04-18,MMTS
452675,2006-04-18,2009-05-14,MMTS
452675,2009-05-14,2012-02-01,MMTS
452675,2012-02-01,2019-09-17,MMTS
452675,2019-09-17,2023-04-13,NIMBUS
452675,2023-04-13,Present,NIMBUS
452914,1948-06-01,1963-09-01,UNKNOWN
452914,1963-09-01,1991-08-09,UNKNOWN
452914,1991-08-09,1996-10-01,MMTS
452914,1996-10-01,2001-03-06,MMTS
452914,2001-03-06,2005-03-09,MMTS
452914,2005-03-09,2009-05-14,MMTS
452914,2009-05-14,2017-04-07,MMTS
452914,2017-04-07,2021-10-30,MMTS
452914,2021-10-30,2024-05-09,MMTS
452914,2024-05-09,Present,NIMBUS
453222,1948-06-01,1963-09-01,UNKNOWN
453222,1963-09-01,1972-03-09,UNKNOWN
453222,1995-02-08,1998-06-01,MXMN
453222,1998-06-01,2006-01-10,MXMN
453222,2006-01-10,2009-04-07,NIMBUS
453222,2009-04-07,2016-08-22,NIMBUS
453222,2016-08-22,2019-07-15,NIMBUS
453222,2019-07-15,2023-11-17,NIMBUS
454154,1948-06-01,1963-09-01,UNKNOWN
454154,1963-09-01,1986-07-10,UNKNOWN
454154,1986-07-10,1997-02-28,MMTS
454154,1997-02-28,2001-07-18,MMTS
454154,2001-07-18,2002-11-20,MMTS
454154,2002-11-20,2003-12-05,MMTS
454154,2003-12-05,2009-04-07,MMTS
454154,2009-04-07,2009-11-28,MMTS
454154,2009-11-28,2016-08-22,MMTS
454154,2016-08-22,2019-07-15,MMTS
454154,2019-07-15,Present,MMTS
454748,1963-11-01,1985-11-13,UNKNOWN
454748,1985-11-13,1996-02-15,MMTS
454748,1996-02-15,2003-10-06,MMTS
454748,2003-10-06,2004-03-24,NIMBUS
454748,2004-03-24,2006-12-06,NIMBUS
454748,2006-12-06,2009-05-14,NIMBUS
454748,2009-05-14,2017-04-07,NIMBUS
454748,2017-04-07,2019-01-23,NIMBUS
454764,1948-06-01,1963-09-01,UNKNOWN
454764,1963-09-01,1978-10-11,UNKNOWN
454764,1978-10-11,1988-10-24,UNKNOWN
454764,1988-10-24,1995-07-01,MXMN
454764,1995-07-01,1998-10-27,MXMN
454764,1998-10-27,2001-03-28,MXMN
454764,2001-03-28,2004-08-12,MXMN
454764,2004-08-12,2006-03-30,MXMN
454764,2006-03-30,2009-05-14,MXMN
454764,2009-05-14,2013-07-18,MXMN
454764,2013-07-18,2018-11-30,MXMN
454764,2018-11-30,2021-11-01,MXMN
454764,2021-11-01,2022-02-08,MXMN
454764,2022-02-08,2022-06-28,MXMN
454764,2022-06-28,2022-10-27,MXMN
454764,2022-10-27,2023-05-16,MXMN
454764,2023-05-16,2023-10-16,MXMN
454764,2023-10-16,Present,NIMBUS
454769,1948-06-01,1963-09-01,UNKNOWN
454769,1963-09-01,1986-06-03,UNKNOWN
454769,1986-06-03,1995-07-01,MMTS
