station,year,n_warm_hours,h0_b0,h0_b1,h0_b2,h0_b3,h0_b4,h1_b0,h1_b1,h1_b2,h1_b3,h1_b4,h2_b0,h2_b1,h2_b2,h2_b3,h2_b4,h3_b0,h3_b1,h3_b2,h3_b3,h3_b4,h4_b0,h4_b1,h4_b2,h4_b3,h4_b4,h5_b0,h5_b1,h5_b2,h5_b3,h5_b4,h6_b0,h6_b1,h6_b2,h6_b3,h6_b4,h7_b0,h7_b1,h7_b2,h7_b3,h7_b4,h8_b0,h8_b1,h8_b2,h8_b3,h8_b4,h9_b0,h9_b1,h9_b2,h9_b3,h9_b4,h10_b0,h10_b1,h10_b2,h10_b3,h10_b4,h11_b0,h11_b1,h11_b2,h11_b3,h11_b4,h12_b0,h12_b1,h12_b2,h12_b3,h12_b4,h13_b0,h13_b1,h13_b2,h13_b3,h13_b4,h14_b0,h14_b1,h14_b2,h14_b3,h14_b4,h15_b0,h15_b1,h15_b2,h15_b3,h15_b4,h16_b0,h16_b1,h16_b2,h16_b3,h16_b4,h17_b0,h17_b1,h17_b2,h17_b3,h17_b4,h18_b0,h18_b1,h18_b2,h18_b3,h18_b4,h19_b0,h19_b1,h19_b2,h19_b3,h19_b4,h20_b0,h20_b1,h20_b2,h20_b3,h20_b4,h21_b0,h21_b1,h21_b2,h21_b3,h21_b4,h22_b0,h22_b1,h22_b2,h22_b3,h22_b4,h23_b0,h23_b1,h23_b2,h23_b3,h23_b4
MT_Wolf_Point_34_NE,2022,5130,6,5,4,4,4,6,5,4,4,4,6,5,4,4,4,6,5,4,4,4,6,5,4,4,4,6,5,4,4,4,6,5,4,4,4,6,5,4,4,4,6,5,4,4,4,6,5,4,4,4,6,5,4,4,4,6,5,4,4,4,9,6,5,5,4,10,8,7,6,6,10,8,7,7,7,12,9,8,8,8,11,9,8,7,7,9,8,7,7,7,7,5,4,4,4,7,5,4,4,4,7,5,4,4,4,7,5,4,4,4,7,5,4,4,4,7,5,4,4,4
NC_Asheville_13_S,2022,5128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NC_Asheville_8_SSW,2022,5126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NC_Durham_11_W,2022,5127,3,3,2,1,1,3,3,2,1,1,3,3,2,1,1,3,3,2,1,1,3,3,2,1,1,3,3,2,1,1,3,3,2,1,1,3,3,2,1,1,3,3,2,1,1,3,3,2,1,1,3,3,2,1,1,3,3,2,1,1,3,3,2,1,1,3,3,2,1,1,4,4,3,1,1,4,3,2,2,1,4,3,2,1,1,3,3,2,1,1,3,3,2,1,1,3,3,2,1,1,3,3,2,1,1,3,3,2,1,1,3,3,2,1,1,3,3,2,1,1
ND_Jamestown_38_WSW,2022,3870,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,2,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0
ND_Medora_7_E,2022,5132,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,4,3,3,3,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
ND_Northgate_5_ESE,2022,5132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NE_Harrison_20_SSE,2022,5132,16,13,12,9,9,16,13,12,9,9,16,13,12,9,9,16,13,12,9,9,16,13,12,9,9,16,13,12,9,9,16,13,12,9,9,16,13,12,9,9,16,13,12,9,9,16,13,12,9,9,16,13,12,9,9,16,13,12,9,9,18,14,12,9,9,21,17,16,13,11,22,19,18,16,14,21,19,17,15,15,20,17,17,14,14,17,14,13,10,10,17,14,13,10,10,16,13,12,9,9,16,13,12,9,9,16,13,12,9,9,16,13,12,9,9,16,13,12,9,9
NE_Lincoln_11_SW,2022,5129,15,12,12,10,9,15,12,12,10,9,15,12,12,10,9,15,12,12,10,9,15,12,12,10,9,15,12,12,10,9,15,12,12,10,9,15,12,12,10,9,15,12,12,10,9,15,12,12,10,9,15,12,12,10,9,15,12,12,10,9,15,12,12,10,9,18,14,12,11,9,19,16,15,13,10,18,16,16,15,13,20,16,16,15,14,17,14,13,12,11,15,12,12,10,9,15,12,12,10,9,15,12,12,10,9,15,12,12,10,9,15,12,12,10,9,15,12,12,10,9
NE_Lincoln_8_ENE,2022,5121,14,9,8,7,6,14,9,8,7,6,14,9,8,7,6,14,9,8,7,6,14,9,8,7,6,14,9,8,7,6,14,9,8,7,6,14,9,8,7,6,14,9,8,7,6,14,9,8,7,6,14,9,8,7,6,14,9,8,7,6,15,10,9,7,6,15,11,10,8,7,18,13,12,9,8,19,16,14,13,11,20,16,14,12,11,18,14,13,10,8,14,9,8,7,6,14,9,8,7,6,14,9,8,7,6,14,9,8,7,6,14,9,8,7,6,14,9,8,7,6
NE_Whitman_5_ENE,2022,5133,16,13,12,8,7,16,13,12,8,7,16,13,12,8,7,16,13,12,8,7,16,13,12,8,7,16,13,12,8,7,16,13,12,8,7,16,13,12,8,7,16,13,12,8,7,16,13,12,8,7,16,13,12,8,7,16,13,12,9,8,21,17,16,11,10,24,22,17,13,10,23,21,17,13,12,24,19,16,11,10,19,17,15,10,9,18,15,14,10,9,17,14,12,8,7,16,13,12,8,7,16,13,12,8,7,16,13,12,8,7,16,13,12,8,7,16,13,12,8,7
NH_Durham_2_N,2022,5123,3,2,1,1,1,3,2,1,1,1,3,2,1,1,1,3,2,1,1,1,3,2,1,1,1,3,2,1,1,1,3,2,1,1,1,3,2,1,1,1,3,2,1,1,1,3,2,1,1,1,3,2,1,1,1,3,2,1,1,1,3,2,1,1,1,4,2,1,1,1,5,4,2,1,1,4,3,2,2,2,3,2,1,1,1,3,2,1,1,1,3,2,1,1,1,3,2,1,1,1,3,2,1,1,1,3,2,1,1,1,3,2,1,1,1,3,2,1,1,1
NH_Durham_2_SSW,2022,5127,4,3,3,3,3,4,3,3,3,3,4,3,3,3,3,4,3,3,3,3,4,3,3,3,3,4,3,3,3,3,4,3,3,3,3,4,3,3,3,3,4,3,3,3,3,4,3,3,3,3,4,3,3,3,3,4,3,3,3,3,6,4,4,4,4,7,6,5,5,5,7,6,6,6,5,7,6,6,6,4,6,4,4,4,4,5,3,3,3,3,4,3,3,3,3,4,3,3,3,3,4,3,3,3,3,4,3,3,3,3,4,3,3,3,3,4,3,3,3,3
NM_Las_Cruces_20_N,2022,5133,48,44,43,36,33,48,44,43,36,33,48,44,43,36,33,48,44,43,36,33,48,44,43,36,33,48,44,43,36,33,48,44,43,36,33,48,44,43,36,33,48,44,43,36,33,48,44,43,36,33,48,44,43,36,33,48,44,43,36,33,49,45,44,37,34,52,47,46,39,37,55,49,48,41,38,58,51,50,44,41,55,51,48,41,38,52,46,45,39,36,48,44,43,36,33,48,44,43,36,33,48,44,43,36,33,48,44,43,36,33,48,44,43,36,33,48,44,43,36,33
NM_Los_Alamos_13_W,2022,5095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_Socorro_20_N,2022,4087,20,18,16,13,13,20,18,16,13,13,20,18,16,13,13,20,18,16,13,13,20,18,16,13,13,20,18,16,13,13,20,18,16,13,13,20,18,16,13,13,20,18,16,13,13,20,18,16,13,13,20,18,16,13,13,20,18,16,13,13,20,18,16,13,13,21,19,18,13,13,24,21,18,14,14,24,20,18,15,15,23,20,18,14,14,21,19,17,14,14,21,19,17,14,13,20,18,16,13,13,20,18,16,13,13,20,18,16,13,13,20,18,16,13,13,20,18,16,13,13
NV_Baker_5_W,2022,5133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NV_Denio_52_WSW,2022,5127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NV_Mercury_3_SSW,2022,4973,77,69,68,64,63,77,69,68,64,63,77,69,68,64,63,77,69,68,64,63,77,69,68,64,63,77,69,68,64,63,77,69,68,64,63,77,69,68,64,63,77,69,68,64,63,77,69,68,64,63,76,69,68,64,63,78,71,70,65,64,79,71,71,69,66,80,73,73,70,68,82,76,75,74,72,85,80,77,74,72,86,79,78,73,72,82,76,74,69,67,79,72,71,66,65,78,71,69,64,63,77,69,68,64,63,77,69,68,64,63,77,69,68,64,63,77,69,68,64,63
NY_Ithaca_13_E,2022,5130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NY_Millbrook_3_W,2022,5131,3,2,2,1,1,3,2,2,1,1,3,2,2,1,1,3,2,2,1,1,3,2,2,1,1,3,2,2,1,1,3,2,2,1,1,3,2,2,1,1,3,2,2,1,1,3,2,2,1,1,3,2,2,1,1,3,2,2,1,1,3,2,2,1,1,5,3,3,2,2,5,3,3,2,2,5,4,3,2,2,4,3,3,2,2,3,2,2,1,1,3,2,2,1,1,3,2,2,1,1,3,2,2,1,1,3,2,2,1,1,3,2,2,1,1,3,2,2,1,1
OH_Wooster_3_SSE,2022,5130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OK_Goodwell_2_E,2022,5128,71,68,65,61,55,71,68,65,61,55,71,68,65,61,55,71,68,65,61,55,71,68,65,61,55,71,68,65,61,55,71,68,65,61,55,71,68,65,61,55,71,68,65,61,55,71,68,65,61,55,71,68,65,61,56,71,68,65,61,56,77,72,69,63,58,79,76,73,68,63,85,83,75,72,68,91,87,79,77,75,89,85,79,76,73,86,80,78,74,71,82,75,73,66,61,74,71,69,63,57,71,68,65,61,55,71,68,65,61,55,71,68,65,61,55,71,68,65,61,55
OK_Goodwell_2_SE,2022,5132,70,66,64,60,55,70,66,64,60,55,70,66,64,60,55,70,66,64,60,55,70,66,64,60,55,70,66,64,60,55,70,66,64,60,55,70,66,64,60,55,70,66,64,60,55,70,66,64,60,55,70,66,64,60,55,70,66,64,60,55,75,71,68,61,56,79,74,73,68,64,81,76,73,70,65,87,83,80,75,70,86,83,81,76,70,83,80,78,74,70,82,77,72,68,63,73,70,68,65,59,70,66,64,60,55,70,66,64,60,55,70,66,64,60,55,70,66,64,60,55
OK_Stillwater_2_W,2022,4945,62,59,56,53,50,62,59,56,53,50,62,59,56,53,50,62,59,56,53,50,62,59,56,53,50,62,59,56,53,50,62,59,56,53,50,62,59,56,53,50,62,59,56,53,50,62,59,56,53,50,62,59,56,53,50,63,59,56,53,50,64,60,57,54,50,67,64,61,56,53,70,68,65,60,58,72,68,66,62,58,70,67,62,60,57,67,64,61,59,56,66,63,60,57,54,64,61,58,54,51,62,59,56,53,50,62,59,56,53,50,62,59,56,53,50,62,59,56,53,50
OK_Stillwater_5_WNW,2022,5127,58,54,54,47,42,58,54,54,47,42,58,54,54,47,42,58,54,54,47,42,58,54,54,47,42,58,54,54,47,42,58,54,54,47,42,58,54,54,47,42,58,54,54,47,42,58,54,54,47,42,58,54,54,47,42,58,54,54,47,42,61,56,56,49,44,64,60,58,51,46,67,63,63,57,48,68,65,65,58,50,66,63,61,55,49,64,59,59,53,48,62,57,57,50,45,58,54,54,47,42,58,54,54,47,42,58,54,54,47,42,58,54,54,47,42,58,54,54,47,42
OR_Coos_Bay_8_SW,2022,5132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR_Corvallis_10_SSW,2022,5135,9,8,7,6,4,9,8,7,6,4,9,8,7,6,4,9,8,7,6,4,9,8,7,6,4,9,8,7,6,4,9,8,7,6,4,9,8,7,6,4,9,8,7,6,4,9,8,7,6,4,9,8,7,6,4,9,8,7,6,4,9,8,7,6,4,9,8,7,6,4,9,8,7,7,4,12,10,9,8,5,12,11,8,7,5,9,8,7,6,4,9,8,7,6,4,9,8,7,6,4,9,8,7,6,4,9,8,7,6,4,9,8,7,6,4,9,8,7,6,4
OR_John_Day_35_WNW,2022,5136,43,40,37,35,34,43,40,37,35,34,43,40,37,35,34,43,40,37,35,34,43,40,37,35,34,43,40,37,35,34,43,40,37,35,34,43,40,37,35,34,43,40,37,35,34,43,40,37,35,34,43,40,37,35,34,43,40,37,35,34,44,41,37,35,34,45,43,40,36,35,52,51,47,42,39,52,51,48,45,43,52,50,47,44,44,50,48,46,43,42,48,43,39,37,35,44,41,38,36,35,43,40,37,35,34,43,40,37,35,34,43,40,37,35,34,43,40,37,35,34
OR_Riley_10_WSW,2022,5134,15,15,13,9,9,15,15,13,9,9,15,15,13,9,9,15,15,13,9,9,15,15,13,9,9,15,15,13,9,9,15,15,13,9,9,15,15,13,9,9,15,15,13,9,9,15,15,13,9,9,15,15,13,9,9,15,15,13,9,9,17,16,14,9,9,18,18,17,13,12,19,18,17,13,12,20,19,16,12,11,17,17,15,11,11,17,16,14,10,9,15,15,13,9,9,15,15,13,9,9,15,15,13,9,9,15,15,13,9,9,15,15,13,9,9,15,15,13,9,9
PA_Avondale_2_N,2022,3965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RI_Kingston_1_NW,2022,5129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RI_Kingston_1_W,2022,5126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SC_Blackville_3_W,2022,5132,14,11,11,7,6,14,11,11,7,6,14,11,11,7,6,14,11,11,7,6,14,11,11,7,6,14,11,11,7,6,14,11,11,7,6,14,11,11,7,6,14,11,11,7,6,14,11,11,7,6,14,11,11,7,6,13,10,10,6,6,14,11,10,6,6,16,14,13,9,7,19,14,14,11,10,17,15,15,10,10,16,14,12,9,9,15,12,11,7,7,14,11,11,7,6,14,11,11,7,6,14,11,11,7,6,14,11,11,7,6,14,11,11,7,6,14,11,11,7,6
SC_McClellanville_7_NE,2022,5128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SD_Aberdeen_35_WNW,2022,5132,2,2,1,1,1,2,2,1,1,1,2,2,1,1,1,2,2,1,1,1,2,2,1,1,1,2,2,1,1,1,2,2,1,1,1,2,2,1,1,1,2,2,1,1,1,2,2,1,1,1,2,2,1,1,1,2,2,1,1,1,2,2,1,1,1,2,2,1,1,1,3,2,1,1,1,4,3,2,1,1,3,3,2,2,2,3,3,2,2,1,2,2,1,1,1,2,2,1,1,1,2,2,1,1,1,2,2,1,1,1,2,2,1,1,1,2,2,1,1,1
SD_Buffalo_13_ESE,2022,5133,17,17,16,16,16,17,17,16,16,16,17,17,16,16,16,17,17,16,16,16,17,17,16,16,16,17,17,16,16,16,17,17,16,16,16,17,17,16,16,16,17,17,16,16,16,17,17,16,16,16,17,17,16,16,16,19,19,17,16,16,22,22,20,19,19,27,26,23,20,20,28,28,26,25,23,28,27,26,26,25,26,26,25,24,24,22,22,21,21,20,19,19,18,16,16,17,17,16,16,16,17,17,16,16,16,17,17,16,16,16,17,17,16,16,16,17,17,16,16,16
SD_Pierre_24_S,2022,5121,15,12,10,6,6,15,12,10,6,6,15,12,10,6,6,15,12,10,6,6,15,12,10,6,6,15,12,10,6,6,15,12,10,6,6,15,12,10,6,6,15,12,10,6,6,15,12,10,6,6,15,12,10,6,6,16,12,10,6,6,16,12,10,7,7,18,14,12,9,9,19,16,14,9,9,23,18,15,11,10,22,18,15,9,8,17,14,11,7,7,16,13,11,7,7,16,13,10,6,6,15,12,10,6,6,15,12,10,6,6,15,12,10,6,6,15,12,10,6,6
SD_Sioux_Falls_14_NNE,2022,5131,4,4,2,2,1,4,4,2,2,1,4,4,2,2,1,4,4,2,2,1,4,4,2,2,1,4,4,2,2,1,4,4,2,2,1,4,4,2,2,1,4,4,2,2,1,4,4,2,2,1,4,4,2,2,1,4,4,2,2,1,4,4,2,2,1,5,5,3,2,1,7,6,3,3,2,7,6,4,3,2,6,6,4,3,2,6,5,2,2,1,4,4,2,2,1,4,4,2,2,1,4,4,2,2,1,4,4,2,2,1,4,4,2,2,1,4,4,2,2,1
TN_Crossville_7_NW,2022,5132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TX_Austin_33_NW,2022,5135,82,75,73,64,58,82,75,73,64,58,82,75,73,64,58,82,75,73,64,58,82,75,73,64,58,82,75,73,64,58,82,75,73,64,58,82,75,73,64,58,82,75,73,64,58,82,75,73,64,58,82,75,73,64,58,82,75,73,64,58,82,75,73,65,59,82,75,73,65,61,87,79,77,68,63,86,81,79,72,65,88,82,79,70,66,83,76,74,68,63,83,76,73,64,59,82,75,73,64,58,82,75,73,64,58,82,75,73,64,58,82,75,73,64,58,82,75,73,64,58
TX_Bronte_11_NNE,2022,5135,103,97,95,92,90,103,97,95,92,90,103,97,95,92,90,103,97,95,92,90,103,97,95,92,90,103,97,95,92,90,103,97,95,92,90,103,97,95,92,90,103,97,95,92,90,103,97,95,92,90,103,97,95,92,90,103,97,95,92,90,103,98,95,92,90,106,101,99,96,93,106,102,100,98,95,112,108,105,103,100,115,111,107,104,102,113,109,104,101,100,108,104,100,96,94,104,98,96,93,91,103,97,95,92,90,103,97,95,92,90,103,97,95,92,90,103,97,95,92,90
TX_Edinburg_17_NNE,2022,5136,114,103,93,81,75,114,103,93,81,75,114,103,93,81,75,114,103,93,81,75,114,103,93,81,75,114,103,93,81,75,114,103,93,81,75,114,103,93,81,75,114,103,93,81,75,114,103,93,81,75,114,103,93,81,75,114,103,93,81,76,116,105,95,82,77,119,107,98,89,84,122,113,104,91,85,123,111,102,90,84,121,107,97,85,80,116,105,94,82,76,114,103,93,81,75,114,103,93,81,75,114,103,93,81,75,114,103,93,81,75,114,103,93,81,75,114,103,93,81,75
TX_Monahans_6_ENE,2022,5136,93,93,92,89,85,93,93,92,89,85,93,93,92,89,85,93,93,92,89,85,93,93,92,89,85,93,93,92,89,85,93,93,92,89,85,93,93,92,89,85,93,93,92,89,85,93,93,92,89,85,93,93,92,89,85,93,93,92,89,85,93,92,91,88,84,94,93,92,89,85,97,96,96,92,87,99,99,99,98,93,100,100,99,98,92,98,98,97,95,90,96,96,96,92,88,96,95,93,90,85,93,93,92,89,85,93,93,92,89,85,93,93,92,89,85,93,93,92,89,85
TX_Muleshoe_19_S,2022,5045,54,47,43,41,38,54,47,43,41,38,54,47,43,41,38,54,47,43,41,38,54,47,43,41,38,54,47,43,41,38,54,47,43,41,38,54,47,43,41,38,54,47,43,41,38,54,47,43,41,38,54,47,43,41,38,54,47,43,41,38,56,48,46,43,39,59,51,49,47,44,61,55,54,51,47,64,56,55,53,51,63,56,52,50,49,60,56,51,48,45,60,53,47,42,39,54,47,43,41,38,54,47,43,41,38,54,47,43,41,38,54,47,43,41,38,54,47,43,41,38
TX_Palestine_6_WNW,2022,5115,68,66,64,61,60,68,66,64,61,60,68,66,64,61,60,68,66,64,61,60,68,66,64,61,60,68,66,64,61,60,68,66,64,61,60,68,66,64,61,60,68,66,64,61,60,68,66,64,61,60,68,66,64,61,60,68,66,64,61,60,68,66,64,61,60,71,69,67,61,60,73,71,68,64,62,74,72,72,69,66,74,70,69,66,65,71,69,67,64,62,69,68,65,62,61,69,67,65,62,61,68,66,64,61,60,68,66,64,61,60,68,66,64,61,60,68,66,64,61,60
TX_Panther_Junction_2_N,2022,5136,93,86,82,77,73,93,86,82,77,73,93,86,82,77,73,93,86,82,77,73,93,86,82,77,73,93,86,82,77,73,93,86,82,77,73,93,86,82,77,73,93,86,82,77,73,93,86,82,77,73,93,86,82,77,73,93,86,82,77,73,93,86,82,77,73,93,86,82,77,73,100,93,87,83,77,101,94,91,88,83,101,93,92,86,83,99,96,93,86,84,97,91,88,81,79,94,88,84,79,74,93,86,82,77,73,93,86,82,77,73,93,86,82,77,73,93,86,82,77,73
TX_Port_Aransas_32_NNE,2022,5005,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,4,2,2,2,2,4,2,2,2,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1
UT_Brigham_City_28_WNW,2022,5128,19,15,13,10,9,19,15,13,10,9,19,15,13,10,9,19,15,13,10,9,19,15,13,10,9,19,15,13,10,9,19,15,13,10,9,19,15,13,10,9,19,15,13,10,9,19,15,13,10,9,19,15,13,10,9,19,15,13,10,9,19,16,14,10,9,20,17,15,11,10,21,18,16,13,11,24,19,18,16,14,23,17,15,13,11,20,16,14,12,10,19,15,13,10,9,19,15,13,10,9,19,15,13,10,9,19,15,13,10,9,19,15,13,10,9,19,15,13,10,9
UT_Torrey_7_E,2022,5133,3,1,1,0,0,3,1,1,0,0,3,1,1,0,0,3,1,1,0,0,3,1,1,0,0,3,1,1,0,0,3,1,1,0,0,3,1,1,0,0,3,1,1,0,0,3,1,1,0,0,3,1,1,0,0,3,1,1,0,0,3,1,1,0,0,5,1,1,0,0,4,1,1,0,0,4,2,1,0,0,4,2,1,0,0,3,1,1,0,0,3,1,1,0,0,3,1,1,0,0,3,1,1,0,0,3,1,1,0,0,3,1,1,0,0,3,1,1,0,0
VA_Cape_Charles_5_ENE,2022,5126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
