station,year,lon,lat,n_warm_hours,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
NM_Los_Alamos_13_W,2022,-106.52,35.86,5095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_Socorro_20_N,2022,-106.89,34.36,4087,20,20,20,20,20,20,20,20,20,20,20,20,20,21,24,24,23,21,21,20,20,20,20,20
NV_Baker_5_W,2022,-114.21,39.01,5133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NV_Denio_52_WSW,2022,-119.64,41.85,5127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NV_Mercury_3_SSW,2022,-116.02,36.62,4973,77,77,77,77,77,77,77,77,77,77,76,78,79,80,82,85,86,82,79,78,77,77,77,77
NY_Ithaca_13_E,2022,-76.25,42.44,5130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NY_Millbrook_3_W,2022,-73.74,41.79,5131,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,4,3,3,3,3,3,3,3
OH_Wooster_3_SSE,2022,-81.91,40.76,5130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OK_Goodwell_2_E,2022,-101.59,36.6,5128,71,71,71,71,71,71,71,71,71,71,71,71,77,79,85,91,89,86,82,74,71,71,71,71
OK_Goodwell_2_SE,2022,-101.61,36.57,5132,70,70,70,70,70,70,70,70,70,70,70,70,75,79,81,87,86,83,82,73,70,70,70,70
OK_Stillwater_2_W,2022,-97.09,36.12,4945,62,62,62,62,62,62,62,62,62,62,62,63,64,67,70,72,70,67,66,64,62,62,62,62
OK_Stillwater_5_WNW,2022,-97.11,36.13,5127,58,58,58,58,58,58,58,58,58,58,58,58,61,64,67,68,66,64,62,58,58,58,58,58
OR_Coos_Bay_8_SW,2022,-124.32,43.27,5132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR_Corvallis_10_SSW,2022,-123.33,44.42,5135,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,12,12,9,9,9,9,9,9,9
OR_John_Day_35_WNW,2022,-119.65,44.56,5136,43,43,43,43,43,43,43,43,43,43,43,43,44,45,52,52,52,50,48,44,43,43,43,43
OR_Riley_10_WSW,2022,-119.69,43.47,5134,15,15,15,15,15,15,15,15,15,15,15,15,17,18,19,20,17,17,15,15,15,15,15,15
PA_Avondale_2_N,2022,-75.79,39.86,3965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RI_Kingston_1_NW,2022,-71.54,41.49,5129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RI_Kingston_1_W,2022,-71.54,41.48,5126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SC_Blackville_3_W,2022,-81.33,33.36,5132,14,14,14,14,14,14,14,14,14,14,14,13,14,16,19,17,16,15,14,14,14,14,14,14
SC_McClellanville_7_NE,2022,-79.36,33.15,5128,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
SD_Aberdeen_35_WNW,2022,-99.13,45.71,5132,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,3,3,2,2,2,2,2,2
SD_Buffalo_13_ESE,2022,-103.3,45.52,5133,17,17,17,17,17,17,17,17,17,17,17,19,22,27,28,28,26,22,19,17,17,17,17,17
SD_Pierre_24_S,2022,-100.35,44.02,5121,15,15,15,15,15,15,15,15,15,15,15,16,16,18,19,23,22,17,16,16,15,15,15,15
SD_Sioux_Falls_14_NNE,2022,-96.62,43.73,5131,4,4,4,4,4,4,4,4,4,4,4,4,4,5,7,7,6,6,4,4,4,4,4,4
TN_Crossville_7_NW,2022,-85.13,36.01,5132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TX_Austin_33_NW,2022,-98.08,30.62,5135,82,82,82,82,82,82,82,82,82,82,82,82,82,82,87,86,88,83,83,82,82,82,82,82
TX_Bronte_11_NNE,2022,-100.25,32.04,5135,103,103,103,103,103,103,103,103,103,103,103,103,103,106,106,112,115,113,108,104,103,103,103,103
TX_Edinburg_17_NNE,2022,-98.06,26.53,5136,114,114,114,114,114,114,114,114,114,114,114,114,116,119,122,123,121,116,114,114,114,114,114,114
TX_Monahans_6_ENE,2022,-102.81,31.62,5136,93,93,93,93,93,93,93,93,93,93,93,93,93,94,97,99,100,98,96,96,93,93,93,93
TX_Muleshoe_19_S,2022,-102.77,33.96,5045,54,54,54,54,54,54,54,54,54,54,54,54,56,59,61,64,63,60,60,54,54,54,54,54
TX_Palestine_6_WNW,2022,-95.72,31.78,5115,68,68,68,68,68,68,68,68,68,68,68,68,68,71,73,74,74,71,69,69,68,68,68,68
TX_Panther_Junction_2_N,2022,-103.21,29.35,5136,93,93,93,93,93,93,93,93,93,93,93,93,93,93,100,101,101,99,97,94,93,93,93,93
TX_Port_Aransas_32_NNE,2022,-96.82,28.3,5005,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,2,2,2,2,2,2,2,2,2
UT_Brigham_City_28_WNW,2022,-112.54,41.62,5128,19,19,19,19,19,19,19,19,19,19,19,19,19,20,21,24,23,20,19,19,19,19,19,19
UT_Torrey_7_E,2022,-111.29,38.3,5133,3,3,3,3,3,3,3,3,3,3,3,3,3,5,4,4,4,3,3,3,3,3,3,3
VA_Cape_Charles_5_ENE,2022,-75.93,37.29,5126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VA_Charlottesville_2_SSE,2022,-78.47,38.0,5131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WA_Darrington_21_NNE,2022,-121.45,48.54,5127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1
WA_Quinault_4_NE,2022,-123.81,47.51,5130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
WA_Spokane_17_SSW,2022,-117.53,47.42,5132,13,13,13,13,13,13,13,13,13,13,13,13,15,15,17,17,16,14,13,13,13,13,13,13
WI_Necedah_5_WNW,2022,-90.17,44.06,5055,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1
WV_Elkins_21_ENE,2022,-79.47,39.01,5133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WY_Lander_11_SSE,2022,-108.67,42.68,5129,8,8,8,8,8,8,8,8,8,8,8,9,10,11,11,12,11,9,8,8,8,8,8,8
WY_Moose_1_NNE,2022,-110.71,43.66,5129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WY_Sundance_8_NNW,2022,-104.44,44.52,5129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL_Brewton_3_NNE,2023,-87.05,31.14,5131,18,18,18,18,18,18,18,18,18,18,18,18,19,21,21,21,19,18,18,18,18,18,18,18
AL_Clanton_2_NE,2023,-86.61,32.85,5127,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,14,14,14,14,14,14
AL_Courtland_2_WSW,2023,-87.35,34.66,5128,6,6,6,6,6,6,6,6,6,6,6,6,6,7,9,9,8,6,6,6,6,6,6,6
AL_Cullman_3_ENE,2023,-86.8,34.2,4002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL_Fairhope_3_NE,2023,-87.88,30.55,5136,12,12,12,12,12,12,12,12,12,12,12,13,13,13,14,13,12,12,12,12,12,12,12,12
AL_Gadsden_19_N,2023,-85.96,34.29,5133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL_Gainesville_2_NE,2023,-88.14,32.84,5046,18,18,18,18,18,18,18,18,18,18,18,18,18,20,22,21,20,19,18,18,18,18,18,18
AL_Greensboro_2_WNW,2023,-87.62,32.72,5133,12,12,12,12,12,12,12,12,12,12,12,12,12,13,14,13,13,12,12,12,12,12,12,12
AL_Highland_Home_2_S,2023,-86.31,31.92,5134,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,5,5,5,5,5,5,5,5
AL_Muscle_Shoals_2_N,2023,-87.64,34.77,5127,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,8,7,7,7,7,7,7
AL_Northport_2_S,2023,-87.59,33.21,5096,25,25,25,25,25,25,25,25,25,25,25,25,26,28,30,28,26,25,25,25,25,25,25,25
AL_Russellville_4_SSE,2023,-87.71,34.45,4124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL_Scottsboro_2_NE,2023,-86.0,34.69,4945,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
AL_Selma_13_WNW,2023,-87.24,32.46,5136,21,21,21,21,21,21,21,21,21,21,21,21,21,22,24,25,22,21,21,21,21,21,21,21
AL_Selma_6_SSE,2023,-86.98,32.33,5136,32,32,32,32,32,32,32,32,32,32,32,32,32,37,37,36,35,33,32,32,32,32,32,32
AL_Talladega_10_NNE,2023,-86.06,33.57,5083,11,11,11,11,11,11,11,11,11,11,11,11,11,15,15,15,12,11,11,11,11,11,11,11
AL_Thomasville_2_S,2023,-87.74,31.88,4651,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,18,18,18,17,17,17,17,17,17
AL_Troy_2_W,2023,-86.0,31.79,5034,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,5,5,5,5,5,5,5,5
AL_Valley_Head_1_SSW,2023,-85.62,34.57,5124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR_Batesville_8_WNW,2023,-91.78,35.82,5132,11,11,11,11,11,11,11,11,11,11,11,12,14,16,17,16,14,13,11,11,11,11,11,11
AZ_Elgin_5_S,2023,-110.51,31.59,5136,44,44,44,44,44,44,44,44,44,44,44,44,48,50,51,50,48,45,44,44,44,44,44,44
AZ_Tucson_11_W,2023,-111.17,32.24,5136,121,121,121,121,121,121,121,121,121,121,121,121,122,124,133,133,130,125,121,121,121,121,121,121
AZ_Williams_35_NNW,2023,-112.34,35.76,5136,12,12,12,12,12,12,12,12,12,12,12,12,12,14,15,13,13,12,12,12,12,12,12,12
AZ_Yuma_27_ENE,2023,-114.19,32.84,5136,143,143,143,143,143,143,143,143,143,143,143,143,143,145,152,155,156,154,150,148,144,144,143,143
CA_Bodega_6_WSW,2023,-123.07,38.32,5076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA_Fallbrook_5_NE,2023,-117.19,33.44,5136,18,18,18,18,18,18,18,18,18,18,18,21,22,23,20,19,19,18,18,18,18,18,18,18
CA_Merced_23_WSW,2023,-120.88,37.24,5129,49,49,49,49,49,49,49,49,49,49,49,49,51,51,57,58,55,51,49,49,49,49,49,49
CA_Redding_12_WNW,2023,-122.61,40.65,5131,34,34,34,34,34,34,34,34,34,34,34,34,35,38,39,40,41,38,34,34,34,34,34,34
CA_Santa_Barbara_11_W,2023,-119.88,34.41,5118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA_Stovepipe_Wells_1_SW,2023,-117.14,36.6,5126,157,157,157,157,157,157,157,157,157,157,157,157,159,161,162,165,165,161,160,158,157,157,157,157
CA_Yosemite_Village_12_W,2023,-119.82,37.76,5128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO_Boulder_14_W,2023,-105.54,40.04,5133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO_Cortez_8_SE,2023,-108.5,37.26,3246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO_Dinosaur_2_E,2023,-108.97,40.24,5133,13,13,13,13,13,13,13,13,13,13,13,13,13,14,15,15,16,14,13,13,13,13,13,13
CO_La_Junta_17_WSW,2023,-103.82,37.86,5136,42,42,42,42,42,42,42,42,42,42,44,45,52,53,54,53,45,44,42,42,42,42,42,42
CO_Montrose_11_ENE,2023,-107.69,38.54,5132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO_Nunn_7_NNE,2023,-104.76,40.81,5132,9,9,9,9,9,9,9,9,9,9,9,10,11,13,12,12,10,9,9,9,9,9,9,9
FL_Everglades_City_5_NE,2023,-81.32,25.9,5122,57,57,57,57,57,57,57,57,57,57,57,58,64,67,68,61,58,58,57,57,57,57,57,57
FL_Sebring_23_SSE,2023,-81.37,27.15,5136,23,23,23,23,23,23,23,23,23,23,23,23,23,25,27,28,25,24,23,23,23,23,23,23
FL_Titusville_7_E,2023,-80.69,28.62,5133,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,2,2,2,2,2,2,2,2
GA_Brunswick_23_S,2023,-81.46,30.81,5134,10,10,10,10,10,10,10,10,10,10,10,10,10,13,15,14,12,12,10,10,10,10,10,10
GA_Newton_11_SW,2023,-84.45,31.19,5136,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,20,19,19,19,19,19,19,19
GA_Newton_8_W,2023,-84.47,31.31,5132,21,21,21,21,21,21,21,21,21,21,21,21,21,21,23,25,24,21,21,21,21,21,21,21
GA_Watkinsville_5_SSE,2023,-83.39,33.78,4589,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2
IA_Des_Moines_17_E,2023,-93.29,41.56,5106,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,10,9,9,7,7,7,7,7,7
ID_Arco_17_SW,2023,-113.56,43.46,5126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1
ID_Murphy_10_W,2023,-116.75,43.2,5134,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,9,9,9,9,9
IL_Champaign_9_SW,2023,-88.37,40.05,5133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
IL_Shabbona_5_NNE,2023,-88.85,41.84,5126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN_Bedford_5_WNW,2023,-86.57,38.89,5131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KS_Manhattan_6_SSW,2023,-96.61,39.1,5134,26,26,26,26,26,26,26,26,26,26,27,27,28,30,35,33,31,30,28,26,26,26,26,26
KS_Oakley_19_SSW,2023,-100.96,38.87,5090,30,30,30,30,30,30,30,30,30,30,30,30,30,34,35,35,37,36,32,30,30,30,30,30
KY_Bowling_Green_21_NNE,2023,-86.23,37.25,5131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KY_Versailles_3_NNW,2023,-84.75,38.09,5136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
LA_Lafayette_13_SE,2023,-91.87,30.09,5127,43,43,43,43,43,43,43,43,43,43,43,43,43,45,49,48,47,45,44,43,43,43,43,43
LA_Monroe_26_N,2023,-92.12,32.88,5136,34,34,34,34,34,34,34,34,34,34,34,34,35,36,38,39,39,37,34,34,34,34,34,34
ME_Limestone_4_NNW,2023,-67.88,46.96,5134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ME_Old_Town_2_W,2023,-68.7,44.93,4987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MI_Chatham_1_SE,2023,-86.92,46.33,5095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MI_Gaylord_9_SSW,2023,-84.72,44.91,5133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MN_Goodridge_12_NNW,2023,-95.87,48.31,5116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MN_Sandstone_6_W,2023,-92.99,46.11,5132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MO_Chillicothe_22_ENE,2023,-93.15,39.87,5132,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,3,3,3,3,3
MO_Joplin_24_N,2023,-94.58,37.43,4960,18,18,18,18,18,18,18,18,18,18,18,18,18,19,23,23,22,20,19,18,18,18,18,18
MO_Salem_10_W,2023,-91.72,37.63,5086,7,7,7,7,7,7,7,7,7,7,7,8,10,10,11,10,8,8,7,7,7,7,7,7
MS_Holly_Springs_4_N,2023,-89.43,34.82,5133,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,4,4,4,4,4,4,4
MS_Newton_5_ENE,2023,-89.07,32.34,5136,22,22,22,22,22,22,22,22,22,22,22,22,23,25,27,25,25,24,22,22,22,22,22,22
MT_Dillon_18_WSW,2023,-113.01,45.16,5126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT_Lewistown_42_WSW,2023,-110.29,46.88,5127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT_St._Mary_1_SSW,2023,-113.43,48.74,5131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT_Wolf_Point_29_ENE,2023,-105.1,48.31,4985,10,10,10,10,10,10,10,10,10,10,10,10,11,12,14,16,15,14,12,10,10,10,10,10
MT_Wolf_Point_34_NE,2023,-105.21,48.49,5130,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,4,4,4,4,4,4,4
NC_Asheville_13_S,2023,-82.56,35.42,5134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NC_Asheville_8_SSW,2023,-82.61,35.49,5132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NC_Durham_11_W,2023,-79.09,35.97,5135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ND_Jamestown_38_WSW,2023,-99.48,46.77,5129,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,6,5,3,3,3,3,3,3,3
ND_Medora_7_E,2023,-103.38,46.89,5132,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3
ND_Northgate_5_ESE,2023,-102.17,48.97,5132,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2
NE_Harrison_20_SSE,2023,-103.74,42.42,5132,12,12,12,12,12,12,12,12,12,12,12,14,16,17,17,17,14,12,12,12,12,12,12,12
NE_Lincoln_11_SW,2023,-96.85,40.7,5132,14,14,14,14,14,14,14,14,14,14,14,14,15,15,18,19,17,17,14,14,14,14,14,14
NE_Lincoln_8_ENE,2023,-96.57,40.85,5129,12,12,12,12,12,12,12,12,12,12,12,12,13,15,18,18,15,15,12,12,12,12,12,12
NE_Whitman_5_ENE,2023,-101.44,42.07,5129,9,9,9,9,9,9,9,9,9,9,9,9,11,13,14,13,11,9,9,9,9,9,9,9
NH_Durham_2_N,2023,-70.93,43.17,5123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NH_Durham_2_SSW,2023,-70.95,43.11,5124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_Las_Cruces_20_N,2023,-106.74,32.61,5131,79,79,79,79,79,79,79,79,79,79,79,79,79,79,81,81,81,79,79,79,79,79,79,79
NM_Los_Alamos_13_W,2023,-106.52,35.86,5136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_Socorro_20_N,2023,-106.89,34.36,5136,61,61,61,61,61,61,61,61,61,61,61,61,60,61,63,64,63,61,61,61,61,61,61,61
NV_Baker_5_W,2023,-114.21,39.01,5132,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2
NV_Denio_52_WSW,2023,-119.64,41.85,4651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NV_Mercury_3_SSW,2023,-116.02,36.62,5136,59,59,59,59,59,59,59,59,59,59,59,59,59,58,60,62,62,60,59,59,59,59,59,59
NY_Ithaca_13_E,2023,-76.25,42.44,5128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NY_Millbrook_3_W,2023,-73.74,41.79,5124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OH_Wooster_3_SSE,2023,-81.91,40.76,5132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OK_Goodwell_2_E,2023,-101.59,36.6,5135,48,48,48,48,48,48,48,48,48,48,48,48,51,53,56,59,58,55,51,48,48,48,48,48
OK_Goodwell_2_SE,2023,-101.61,36.57,5136,44,44,44,44,44,44,44,44,44,44,44,44,48,48,52,53,53,52,47,44,44,44,44,44
OK_Stillwater_2_W,2023,-97.09,36.12,5133,41,41,41,41,41,41,41,41,41,41,41,43,45,45,49,47,49,46,43,42,41,41,41,41
OK_Stillwater_5_WNW,2023,-97.11,36.13,5135,36,36,36,36,36,36,36,36,36,36,36,38,40,42,46,45,42,42,39,36,36,36,36,36
OR_Coos_Bay_8_SW,2023,-124.32,43.27,4711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR_Corvallis_10_SSW,2023,-123.33,44.42,5135,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,10,9,8,7,7,7,7,7,7
OR_John_Day_35_WNW,2023,-119.65,44.56,5136,23,23,23,23,23,23,23,23,23,23,23,23,23,25,30,32,30,28,25,24,23,23,23,23
OR_Riley_10_WSW,2023,-119.69,43.47,5136,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,8,7,6,5,5,5,5,5,5
PA_Avondale_2_N,2023,-75.79,39.86,5119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RI_Kingston_1_NW,2023,-71.54,41.49,5124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RI_Kingston_1_W,2023,-71.54,41.48,5121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SC_Blackville_3_W,2023,-81.33,33.36,5133,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,8,6,5,5,5,5,5,5,5
SC_McClellanville_7_NE,2023,-79.36,33.15,5136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SD_Aberdeen_35_WNW,2023,-99.13,45.71,5131,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3
SD_Buffalo_13_ESE,2023,-103.3,45.52,5134,9,9,9,9,9,9,9,9,9,9,9,9,9,11,13,12,11,9,9,9,9,9,9,9
SD_Pierre_24_S,2023,-100.35,44.02,5132,13,13,13,13,13,13,13,13,13,13,13,13,16,18,19,19,17,16,14,13,13,13,13,13
SD_Sioux_Falls_14_NNE,2023,-96.62,43.73,5133,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,10,8,6,6,6,6,6,6,6
TN_Crossville_7_NW,2023,-85.13,36.01,5114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TX_Austin_33_NW,2023,-98.08,30.62,5135,92,92,92,92,92,92,92,92,92,92,92,92,93,95,97,99,96,93,92,92,92,92,92,92
TX_Bronte_11_NNE,2023,-100.25,32.04,5135,93,93,93,93,93,93,93,93,93,93,93,93,93,94,97,100,98,97,94,93,93,93,93,93
TX_Edinburg_17_NNE,2023,-98.06,26.53,5136,128,128,128,128,128,128,128,128,128,128,128,128,129,133,141,136,133,130,129,128,128,128,128,128
TX_Monahans_6_ENE,2023,-102.81,31.62,5136,106,106,106,106,106,106,106,106,106,106,106,106,106,109,112,116,116,117,109,106,106,106,106,106
TX_Muleshoe_19_S,2023,-102.77,33.96,5136,58,58,58,58,58,58,58,58,58,58,58,59,60,64,64,69,68,68,64,62,58,58,58,58
TX_Palestine_6_WNW,2023,-95.72,31.78,5135,72,72,72,72,72,72,72,72,72,72,72,72,74,74,76,80,78,76,75,72,72,72,72,72
TX_Panther_Junction_2_N,2023,-103.21,29.35,5136,102,102,102,102,102,102,102,102,102,102,102,102,102,103,102,105,107,105,104,102,102,102,102,102
TX_Port_Aransas_32_NNE,2023,-96.82,28.3,5135,36,36,36,36,36,36,36,36,36,36,36,37,41,44,41,39,36,36,36,36,36,36,36,36
UT_Brigham_City_28_WNW,2023,-112.54,41.62,5132,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,9,9,9,9,9,9
UT_Torrey_7_E,2023,-111.29,38.3,5135,6,6,6,6,6,6,6,6,6,6,6,6,7,7,6,7,8,8,6,6,6,6,6,6
VA_Cape_Charles_5_ENE,2023,-75.93,37.29,5133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VA_Charlottesville_2_SSE,2023,-78.47,38.0,5133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WA_Darrington_21_NNE,2023,-121.45,48.54,5135,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2
WA_Quinault_4_NE,2023,-123.81,47.51,5117,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2
WA_Spokane_17_SSW,2023,-117.53,47.42,5136,10,10,10,10,10,10,10,10,10,10,10,10,12,12,16,16,14,10,10,10,10,10,10,10
WI_Necedah_5_WNW,2023,-90.17,44.06,4949,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,3,3,2,2,2,2,2
WV_Elkins_21_ENE,2023,-79.47,39.01,5132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WY_Lander_11_SSE,2023,-108.67,42.68,5128,3,3,3,3,3,3,3,3,3,3,3,3,4,4,6,5,3,3,3,3,3,3,3,3
WY_Moose_1_NNE,2023,-110.71,43.66,5127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WY_Sundance_8_NNW,2023,-104.44,44.52,5126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL_Brewton_3_NNE,2024,-87.05,31.14,5129,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,5,5,4,4,4,4,4,4,4
AL_Clanton_2_NE,2024,-86.61,32.85,5130,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,6,6,6,6,6,6,6,6
AL_Courtland_2_WSW,2024,-87.35,34.66,5136,16,16,16,16,16,16,16,16,16,16,16,16,17,17,19,17,17,16,16,16,16,16,16,16
